#Test started at:
#Register startup values
0: CONTROL: 0xa1, DATA: 0x8888, ERR: 0, RTC: 1653249   CYCLE: 0  STEP: 0  
248: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 825014741   CYCLE: 0  STEP: 248  
249: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 828334689   CYCLE: 0  STEP: 248  
250: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 831654101   CYCLE: 0  STEP: 248  
251: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 834974137   CYCLE: 0  STEP: 252  
252: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 838294267   CYCLE: 0  STEP: 252  
253: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 841614452   CYCLE: 0  STEP: 252  
254: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 844933955   CYCLE: 0  STEP: 252  
255: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 848254883   CYCLE: 0  STEP: 256  
256: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 851574341   CYCLE: 0  STEP: 256  
257: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 854894779   CYCLE: 0  STEP: 256  
258: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 858214306   CYCLE: 0  STEP: 256  
259: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 861534295   CYCLE: 0  STEP: 260  
260: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 864854203   CYCLE: 0  STEP: 260  
261: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 868174747   CYCLE: 0  STEP: 260  
262: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 871494273   CYCLE: 0  STEP: 260  
263: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 874814264   CYCLE: 0  STEP: 264  
264: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 878134172   CYCLE: 0  STEP: 264  
265: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 881454760   CYCLE: 0  STEP: 264  
266: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 884774241   CYCLE: 0  STEP: 264  
267: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 888094231   CYCLE: 0  STEP: 268  
268: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 891414905   CYCLE: 0  STEP: 268  
269: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 894736717   CYCLE: 0  STEP: 268  
270: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 898054297   CYCLE: 0  STEP: 268  
271: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 901374932   CYCLE: 0  STEP: 272  
272: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 904694817   CYCLE: 0  STEP: 272  
273: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 908014115   CYCLE: 0  STEP: 272  
274: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 911334265   CYCLE: 0  STEP: 272  
275: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 914653978   CYCLE: 0  STEP: 276  
276: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 917974785   CYCLE: 0  STEP: 276  
277: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 921294520   CYCLE: 0  STEP: 276  
278: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 924614048   CYCLE: 0  STEP: 276  
279: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 928619065   CYCLE: 0  STEP: 280  
280: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 931254303   CYCLE: 0  STEP: 280  
281: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 934574433   CYCLE: 0  STEP: 280  
282: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 937894423   CYCLE: 0  STEP: 280  
283: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 941214436   CYCLE: 0  STEP: 284  
284: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 944534339   CYCLE: 0  STEP: 284  
285: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 947854939   CYCLE: 0  STEP: 284  
286: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 951174984   CYCLE: 0  STEP: 284  
287: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 954494299   CYCLE: 0  STEP: 288  
288: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 957814887   CYCLE: 0  STEP: 288  
289: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 961134424   CYCLE: 0  STEP: 288  
290: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 964454359   CYCLE: 0  STEP: 288  
291: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 967774372   CYCLE: 0  STEP: 292  
292: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 971094855   CYCLE: 0  STEP: 292  
293: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 974414392   CYCLE: 0  STEP: 292  
294: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 977734327   CYCLE: 0  STEP: 292  
295: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 981054340   CYCLE: 0  STEP: 296  
296: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 984374528   CYCLE: 0  STEP: 296  
297: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 987694393   CYCLE: 0  STEP: 296  
298: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 991014965   CYCLE: 0  STEP: 296  
299: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 994334914   CYCLE: 0  STEP: 300  
300: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 997654496   CYCLE: 0  STEP: 300  
301: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1000974177   CYCLE: 0  STEP: 300  
302: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1004294893   CYCLE: 0  STEP: 300  
303: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1007614329   CYCLE: 0  STEP: 304  
304: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1010934616   CYCLE: 0  STEP: 304  
305: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1014254362   CYCLE: 0  STEP: 304  
306: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1017574459   CYCLE: 0  STEP: 304  
307: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1020894644   CYCLE: 0  STEP: 308  
308: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1024214618   CYCLE: 0  STEP: 308  
309: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1027534298   CYCLE: 0  STEP: 308  
310: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1030854278   CYCLE: 0  STEP: 308  
311: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1034175049   CYCLE: 0  STEP: 312  
312: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1037495035   CYCLE: 0  STEP: 312  
313: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1040815081   CYCLE: 0  STEP: 312  
314: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1044134500   CYCLE: 0  STEP: 312  
315: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1047454180   CYCLE: 0  STEP: 316  
316: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1050774368   CYCLE: 0  STEP: 316  
317: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1054094683   CYCLE: 0  STEP: 316  
318: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1057414468   CYCLE: 0  STEP: 316  
319: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1060735932   CYCLE: 0  STEP: 320  
320: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1064054521   CYCLE: 0  STEP: 320  
321: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1067374234   CYCLE: 0  STEP: 320  
322: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1070694489   CYCLE: 0  STEP: 320  
323: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1074014516   CYCLE: 0  STEP: 324  
324: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1077334304   CYCLE: 0  STEP: 324  
325: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1080654202   CYCLE: 0  STEP: 324  
326: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1083974457   CYCLE: 0  STEP: 324  
327: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1087294484   CYCLE: 0  STEP: 328  
328: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1090614490   CYCLE: 0  STEP: 328  
329: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1093965381   CYCLE: 0  STEP: 328  
330: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1097254527   CYCLE: 0  STEP: 328  
331: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1100574275   CYCLE: 0  STEP: 332  
332: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1103894458   CYCLE: 0  STEP: 332  
333: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1107214660   CYCLE: 0  STEP: 332  
334: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1110535099   CYCLE: 0  STEP: 332  
335: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1113854625   CYCLE: 0  STEP: 336  
336: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1117174615   CYCLE: 0  STEP: 336  
337: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1120494523   CYCLE: 0  STEP: 336  
338: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1123815034   CYCLE: 0  STEP: 336  
339: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1127134594   CYCLE: 0  STEP: 340  
340: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1130454583   CYCLE: 0  STEP: 340  
341: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1133774491   CYCLE: 0  STEP: 340  
342: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1137095002   CYCLE: 0  STEP: 340  
343: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1140414561   CYCLE: 0  STEP: 344  
344: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1143734551   CYCLE: 0  STEP: 344  
345: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1147054311   CYCLE: 0  STEP: 344  
346: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1150374582   CYCLE: 0  STEP: 344  
347: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1153694433   CYCLE: 0  STEP: 348  
348: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1157014440   CYCLE: 0  STEP: 348  
349: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1160334585   CYCLE: 0  STEP: 348  
350: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1163654549   CYCLE: 0  STEP: 348  
351: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1166974428   CYCLE: 0  STEP: 352  
352: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1170294615   CYCLE: 0  STEP: 352  
353: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1173615105   CYCLE: 0  STEP: 352  
354: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1176934688   CYCLE: 0  STEP: 352  
355: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1180254368   CYCLE: 0  STEP: 356  
356: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1183574583   CYCLE: 0  STEP: 356  
357: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1186894623   CYCLE: 0  STEP: 356  
358: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1190214656   CYCLE: 0  STEP: 356  
359: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1193535299   CYCLE: 0  STEP: 360  
360: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1196854756   CYCLE: 0  STEP: 360  
361: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1200175195   CYCLE: 0  STEP: 360  
362: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1203494721   CYCLE: 0  STEP: 360  
363: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1206814711   CYCLE: 0  STEP: 364  
364: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1210134519   CYCLE: 0  STEP: 364  
365: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1213454627   CYCLE: 0  STEP: 364  
366: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1216774484   CYCLE: 0  STEP: 364  
367: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1220094679   CYCLE: 0  STEP: 368  
368: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1223414438   CYCLE: 0  STEP: 368  
369: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1226736763   CYCLE: 0  STEP: 368  
370: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1230054452   CYCLE: 0  STEP: 368  
371: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1233374647   CYCLE: 0  STEP: 372  
372: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1236695320   CYCLE: 0  STEP: 372  
373: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1240015255   CYCLE: 0  STEP: 372  
374: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1243335321   CYCLE: 0  STEP: 372  
375: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1246654743   CYCLE: 0  STEP: 376  
376: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1249974681   CYCLE: 0  STEP: 376  
377: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1253294645   CYCLE: 0  STEP: 376  
378: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1256614681   CYCLE: 0  STEP: 376  
379: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1260620033   CYCLE: 0  STEP: 380  
380: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1263254819   CYCLE: 0  STEP: 380  
381: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1266574613   CYCLE: 0  STEP: 380  
382: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1269894649   CYCLE: 0  STEP: 380  
383: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1273214884   CYCLE: 0  STEP: 384  
384: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1276534719   CYCLE: 0  STEP: 384  
385: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1279854850   CYCLE: 0  STEP: 384  
386: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1283174839   CYCLE: 0  STEP: 384  
387: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1286495320   CYCLE: 0  STEP: 388  
388: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1289814932   CYCLE: 0  STEP: 388  
389: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1293134612   CYCLE: 0  STEP: 388  
390: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1296455400   CYCLE: 0  STEP: 388  
391: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1299774715   CYCLE: 0  STEP: 392  
392: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1303095303   CYCLE: 0  STEP: 392  
393: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1306414840   CYCLE: 0  STEP: 392  
394: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1309734775   CYCLE: 0  STEP: 392  
395: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1313055125   CYCLE: 0  STEP: 396  
396: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1316375004   CYCLE: 0  STEP: 396  
397: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1319694753   CYCLE: 0  STEP: 396  
398: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1323014554   CYCLE: 0  STEP: 396  
399: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1326335417   CYCLE: 0  STEP: 400  
400: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1329656021   CYCLE: 0  STEP: 400  
401: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1332974875   CYCLE: 0  STEP: 400  
402: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1336295381   CYCLE: 0  STEP: 400  
403: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1339614879   CYCLE: 0  STEP: 404  
404: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1342934741   CYCLE: 0  STEP: 404  
405: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1346254887   CYCLE: 0  STEP: 404  
406: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1349575349   CYCLE: 0  STEP: 404  
407: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1352894847   CYCLE: 0  STEP: 408  
408: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1356214772   CYCLE: 0  STEP: 408  
409: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1359534560   CYCLE: 0  STEP: 408  
410: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1362854980   CYCLE: 0  STEP: 408  
411: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1366175060   CYCLE: 0  STEP: 412  
412: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1369495000   CYCLE: 0  STEP: 412  
413: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1372814935   CYCLE: 0  STEP: 412  
414: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1376134743   CYCLE: 0  STEP: 412  
415: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1379454851   CYCLE: 0  STEP: 416  
416: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1382774708   CYCLE: 0  STEP: 416  
417: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1386094903   CYCLE: 0  STEP: 416  
418: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1389414662   CYCLE: 0  STEP: 416  
419: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1392737352   CYCLE: 0  STEP: 420  
420: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1396055419   CYCLE: 0  STEP: 420  
421: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1399374902   CYCLE: 0  STEP: 420  
422: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1402694779   CYCLE: 0  STEP: 420  
423: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1406014564   CYCLE: 0  STEP: 424  
424: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1409334970   CYCLE: 0  STEP: 424  
425: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1412654650   CYCLE: 0  STEP: 424  
426: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1415974905   CYCLE: 0  STEP: 424  
427: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1419295368   CYCLE: 0  STEP: 428  
428: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1422615460   CYCLE: 0  STEP: 428  
429: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1425966007   CYCLE: 0  STEP: 428  
430: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1429254975   CYCLE: 0  STEP: 428  
431: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1432575008   CYCLE: 0  STEP: 432  
432: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1435894906   CYCLE: 0  STEP: 432  
433: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1439214586   CYCLE: 0  STEP: 432  
434: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1442534943   CYCLE: 0  STEP: 432  
435: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1445854868   CYCLE: 0  STEP: 436  
436: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1449174656   CYCLE: 0  STEP: 436  
437: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1452495076   CYCLE: 0  STEP: 436  
438: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1455815156   CYCLE: 0  STEP: 436  
439: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1459135041   CYCLE: 0  STEP: 440  
440: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1462455032   CYCLE: 0  STEP: 440  
441: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1465774790   CYCLE: 0  STEP: 440  
442: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1469095561   CYCLE: 0  STEP: 440  
443: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1472414804   CYCLE: 0  STEP: 444  
444: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1475734999   CYCLE: 0  STEP: 444  
445: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1479055425   CYCLE: 0  STEP: 444  
446: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1482375495   CYCLE: 0  STEP: 444  
447: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1485694977   CYCLE: 0  STEP: 448  
448: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1489014967   CYCLE: 0  STEP: 448  
449: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1492334726   CYCLE: 0  STEP: 448  
450: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1495655168   CYCLE: 0  STEP: 448  
451: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1498975066   CYCLE: 0  STEP: 452  
452: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1502295163   CYCLE: 0  STEP: 452  
453: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1505615553   CYCLE: 0  STEP: 452  
454: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1508935028   CYCLE: 0  STEP: 452  
455: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1512255034   CYCLE: 0  STEP: 456  
456: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1515575573   CYCLE: 0  STEP: 456  
457: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1518895071   CYCLE: 0  STEP: 456  
458: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1522215009   CYCLE: 0  STEP: 456  
459: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1525535002   CYCLE: 0  STEP: 460  
460: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1528854682   CYCLE: 0  STEP: 460  
461: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1532174937   CYCLE: 0  STEP: 460  
462: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1535494787   CYCLE: 0  STEP: 460  
463: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1538815190   CYCLE: 0  STEP: 464  
464: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1542134918   CYCLE: 0  STEP: 464  
465: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1545455075   CYCLE: 0  STEP: 464  
466: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1548775137   CYCLE: 0  STEP: 464  
467: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1552095720   CYCLE: 0  STEP: 468  
468: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1555415035   CYCLE: 0  STEP: 468  
469: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1558736604   CYCLE: 0  STEP: 468  
470: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1562054900   CYCLE: 0  STEP: 468  
471: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1565375095   CYCLE: 0  STEP: 472  
472: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1568694854   CYCLE: 0  STEP: 472  
473: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1572015011   CYCLE: 0  STEP: 472  
474: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1575335073   CYCLE: 0  STEP: 472  
475: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1578655291   CYCLE: 0  STEP: 476  
476: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1581975736   CYCLE: 0  STEP: 476  
477: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1585295093   CYCLE: 0  STEP: 476  
478: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1588615685   CYCLE: 0  STEP: 476  
479: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1592619800   CYCLE: 0  STEP: 480  
480: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1595255097   CYCLE: 0  STEP: 480  
481: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1598575061   CYCLE: 0  STEP: 480  
482: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1601895130   CYCLE: 0  STEP: 480  
483: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1605215669   CYCLE: 0  STEP: 484  
484: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1608535167   CYCLE: 0  STEP: 484  
485: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1611854916   CYCLE: 0  STEP: 484  
486: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1615174880   CYCLE: 0  STEP: 484  
487: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1618495300   CYCLE: 0  STEP: 488  
488: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1621815135   CYCLE: 0  STEP: 488  
489: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1625135265   CYCLE: 0  STEP: 488  
490: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1628455255   CYCLE: 0  STEP: 488  
491: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1631775736   CYCLE: 0  STEP: 492  
492: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1635095100   CYCLE: 0  STEP: 492  
