16:28:11,549 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
21,499;13011,000;2207,000;2547,000;7,219;404,114;291,481
21,532;13024,000;2210,000;2541,000;7,227;404,663;290,794
21,548;13025,000;2210,000;2543,000;7,227;404,663;291,023
21,580;13022,000;2206,000;2548,000;7,225;403,931;291,595
21,596;13059,000;2201,000;2549,000;7,246;403,015;291,710
21,628;13041,000;2200,000;2550,000;7,236;402,832;291,824
21,644;13041,000;2203,000;2549,000;7,236;403,381;291,710
21,676;13023,000;2209,000;2547,000;7,226;404,480;291,481
21,692;13026,000;2210,000;2545,000;7,228;404,663;291,252
21,708;13039,000;2202,000;2550,000;7,235;403,198;291,824
21,739;13021,000;2215,000;2543,000;7,225;405,579;291,023
21,756;13031,000;2207,000;2549,000;7,230;404,114;291,710
21,788;13042,000;2205,000;2550,000;7,237;403,748;291,824
21,804;13028,000;2210,000;2548,000;7,229;404,663;291,595
21,835;13032,000;2213,000;2544,000;7,231;405,212;291,138
21,851;13018,000;2211,000;2545,000;7,223;404,846;291,252
21,884;13028,000;2204,000;2550,000;7,229;403,564;291,824
21,899;13033,000;2209,000;2544,000;7,232;404,480;291,138
21,931;13029,000;2205,000;2544,000;7,229;403,748;291,138
21,948;13023,000;2209,000;2541,000;7,226;404,480;290,794
21,979;13027,000;2216,000;2538,000;7,228;405,762;290,451
21,995;13036,000;2208,000;2546,000;7,233;404,297;291,367
22,028;13044,000;2199,000;2550,000;7,238;402,649;291,824
22,044;13022,000;2214,000;2544,000;7,225;405,396;291,138
22,075;13036,000;2210,000;2545,000;7,233;404,663;291,252
22,091;13031,000;2202,000;2557,000;7,230;403,198;292,625
22,123;13025,000;2209,000;2546,000;7,227;404,480;291,367
22,139;13022,000;2211,000;2547,000;7,225;404,846;291,481
22,172;13021,000;2210,000;2543,000;7,225;404,663;291,023
22,188;13033,000;2200,000;2551,000;7,232;402,832;291,939
22,219;13031,000;2207,000;2543,000;7,230;404,114;291,023
22,235;13032,000;2205,000;2545,000;7,231;403,748;291,252
22,267;13037,000;2204,000;2547,000;7,234;403,564;291,481
22,283;13027,000;2211,000;2541,000;7,228;404,846;290,794
22,315;13033,000;2210,000;2544,000;7,232;404,663;291,138
22,331;13019,000;2204,000;2547,000;7,224;403,564;291,481
22,363;13019,000;2203,000;2549,000;7,224;403,381;291,710
22,379;13029,000;2204,000;2547,000;7,229;403,564;291,481
22,412;13046,000;2205,000;2550,000;7,239;403,748;291,824
22,427;13030,000;2207,000;2551,000;7,230;404,114;291,939
22,459;13019,000;2212,000;2543,000;7,224;405,029;291,023
22,475;13026,000;2207,000;2546,000;7,228;404,114;291,367
22,506;13028,000;2208,000;2546,000;7,229;404,297;291,367
22,523;13025,000;2208,000;2547,000;7,227;404,297;291,481
22,555;13014,000;2214,000;2546,000;7,221;405,396;291,367
22,571;13018,000;2200,000;2548,000;7,223;402,832;291,595
22,603;13025,000;2209,000;2548,000;7,227;404,480;291,595
22,620;13032,000;2199,000;2551,000;7,231;402,649;291,939
22,650;13033,000;2211,000;2545,000;7,232;404,846;291,252
22,666;13014,000;2211,000;2544,000;7,221;404,846;291,138
22,699;13035,000;2207,000;2547,000;7,233;404,114;291,481
22,740;13009,000;2225,000;2544,000;7,218;407,410;291,138
22,746;13015,000;2221,000;2545,000;7,222;406,677;291,252
22,762;13034,000;2206,000;2555,000;7,232;403,931;292,397
22,794;13029,000;2210,000;2544,000;7,229;404,663;291,138
22,810;13023,000;2213,000;2545,000;7,226;405,212;291,252
22,843;13015,000;2208,000;2548,000;7,222;404,297;291,595
22,859;13028,000;2205,000;2548,000;7,229;403,748;291,595
22,890;13044,000;2205,000;2547,000;7,238;403,748;291,481
22,907;13014,000;2213,000;2544,000;7,221;405,212;291,138
22,923;13034,000;2206,000;2547,000;7,232;403,931;291,481
22,954;13023,000;2210,000;2544,000;7,226;404,663;291,138
22,980;13007,000;2212,000;2542,000;7,217;405,029;290,909
23,002;13023,000;2212,000;2544,000;7,226;405,029;291,138
23,018;13027,000;2207,000;2547,000;7,228;404,114;291,481
23,050;13025,000;2211,000;2545,000;7,227;404,846;291,252
23,069;13030,000;2207,000;2553,000;7,230;404,114;292,168
23,098;13017,000;2216,000;2544,000;7,223;405,762;291,138
23,114;13043,000;2206,000;2548,000;7,237;403,931;291,595
23,146;13021,000;2210,000;2540,000;7,225;404,663;290,680
23,162;13031,000;2209,000;2547,000;7,230;404,480;291,481
23,194;13030,000;2200,000;2555,000;7,230;402,832;292,397
23,210;13010,000;2210,000;2540,000;7,219;404,663;290,680
23,241;13023,000;2207,000;2545,000;7,226;404,114;291,252
23,257;13009,000;2205,000;2543,000;7,218;403,748;291,023
23,290;13014,000;2208,000;2540,000;7,221;404,297;290,680
23,305;13017,000;2210,000;2542,000;7,223;404,663;290,909
23,337;13015,000;2208,000;2547,000;7,222;404,297;291,481
23,353;13021,000;2210,000;2544,000;7,225;404,663;291,138
23,385;13038,000;2203,000;2549,000;7,234;403,381;291,710
23,401;13023,000;2209,000;2547,000;7,226;404,480;291,481
23,434;13029,000;2217,000;2544,000;7,229;405,945;291,138
23,449;13021,000;2209,000;2545,000;7,225;404,480;291,252
23,481;13020,000;2209,000;2546,000;7,224;404,480;291,367
23,498;13013,000;2210,000;2541,000;7,220;404,663;290,794
23,529;13035,000;2206,000;2546,000;7,233;403,931;291,367
23,545;13030,000;2204,000;2546,000;7,230;403,564;291,367
23,578;13041,000;2207,000;2543,000;7,236;404,114;291,023
23,594;13048,000;2198,000;2550,000;7,240;402,466;291,824
23,625;13034,000;2208,000;2544,000;7,232;404,297;291,138
23,642;13026,000;2211,000;2540,000;7,228;404,846;290,680
23,674;13029,000;2208,000;2547,000;7,229;404,297;291,481
23,689;13026,000;2206,000;2542,000;7,228;403,931;290,909
23,721;13018,000;2208,000;2544,000;7,223;404,297;291,138
23,737;13030,000;2213,000;2546,000;7,230;405,212;291,367
23,769;13028,000;2213,000;2548,000;7,229;405,212;291,595
23,786;13007,000;2212,000;2540,000;7,217;405,029;290,680
23,816;13008,000;2212,000;2542,000;7,218;405,029;290,909
23,833;13008,000;2212,000;2543,000;7,218;405,029;291,023
23,865;13023,000;2211,000;2544,000;7,226;404,846;291,138
23,881;13032,000;2207,000;2544,000;7,231;404,114;291,138
23,912;13030,000;2206,000;2546,000;7,230;403,931;291,367
23,930;13026,000;2210,000;2540,000;7,228;404,663;290,680
23,961;13023,000;2208,000;2541,000;7,226;404,297;290,794
23,976;13024,000;2209,000;2541,000;7,227;404,480;290,794
24,009;13012,000;2209,000;2541,000;7,220;404,480;290,794
24,025;13032,000;2210,000;2543,000;7,231;404,663;291,023
24,056;13041,000;2204,000;2551,000;7,236;403,564;291,939
24,073;13028,000;2210,000;2548,000;7,229;404,663;291,595
24,105;13026,000;2215,000;2545,000;7,228;405,579;291,252
24,120;13014,000;2211,000;2545,000;7,221;404,846;291,252
24,153;13026,000;2211,000;2547,000;7,228;404,846;291,481
24,169;13045,000;2208,000;2548,000;7,238;404,297;291,595
24,185;13029,000;2207,000;2546,000;7,229;404,114;291,367
24,217;13025,000;2211,000;2543,000;7,227;404,846;291,023
24,233;13045,000;2204,000;2550,000;7,238;403,564;291,824
24,265;13030,000;2213,000;2545,000;7,230;405,212;291,252
24,280;13009,000;2212,000;2540,000;7,218;405,029;290,680
24,313;13009,000;2214,000;2540,000;7,218;405,396;290,680
24,329;13016,000;2210,000;2543,000;7,222;404,663;291,023
24,361;13031,000;2210,000;2546,000;7,230;404,663;291,367
24,376;13024,000;2208,000;2548,000;7,227;404,297;291,595
24,409;13040,000;2214,000;2546,000;7,235;405,396;291,367
24,424;13031,000;2213,000;2547,000;7,230;405,212;291,481
24,456;13023,000;2210,000;2546,000;7,226;404,663;291,367
24,472;13033,000;2205,000;2547,000;7,232;403,748;291,481
24,505;13043,000;2214,000;2544,000;7,237;405,396;291,138
24,521;13046,000;2211,000;2545,000;7,239;404,846;291,252
24,551;13012,000;2214,000;2542,000;7,220;405,396;290,909
24,568;13018,000;2209,000;2539,000;7,223;404,480;290,565
24,600;13020,000;2207,000;2540,000;7,224;404,114;290,680
24,617;13030,000;2217,000;2540,000;7,230;405,945;290,680
24,648;13032,000;2208,000;2540,000;7,231;404,297;290,680
24,663;13041,000;2215,000;2537,000;7,236;405,579;290,337
24,696;13042,000;2212,000;2545,000;7,237;405,029;291,252
24,712;13030,000;2215,000;2540,000;7,230;405,579;290,680
24,744;13030,000;2208,000;2546,000;7,230;404,297;291,367
24,760;13029,000;2205,000;2547,000;7,229;403,748;291,481
24,791;13034,000;2202,000;2549,000;7,232;403,198;291,710
24,807;13039,000;2210,000;2546,000;7,235;404,663;291,367
24,841;13020,000;2213,000;2546,000;7,224;405,212;291,367
24,855;13028,000;2202,000;2549,000;7,229;403,198;291,710
24,887;13038,000;2204,000;2550,000;7,234;403,564;291,824
24,904;13015,000;2208,000;2538,000;7,222;404,297;290,451
24,935;13021,000;2208,000;2542,000;7,225;404,297;290,909
24,951;13014,000;2221,000;2536,000;7,221;406,677;290,222
24,984;13025,000;2209,000;2546,000;7,227;404,480;291,367
25,000;13009,000;2214,000;2538,000;7,218;405,396;290,451
25,031;13021,000;2207,000;2546,000;7,225;404,114;291,367
25,047;13026,000;2208,000;2546,000;7,228;404,297;291,367
25,080;13022,000;2209,000;2542,000;7,225;404,480;290,909
25,095;13015,000;2211,000;2547,000;7,222;404,846;291,481
25,127;13020,000;2205,000;2551,000;7,224;403,748;291,939
25,143;13041,000;2211,000;2547,000;7,236;404,846;291,481
25,175;13028,000;2213,000;2543,000;7,229;405,212;291,023
25,191;13030,000;2210,000;2540,000;7,230;404,663;290,680
25,223;13040,000;2202,000;2551,000;7,235;403,198;291,939
25,238;13029,000;2198,000;2546,000;7,229;402,466;291,367
25,271;13037,000;2211,000;2543,000;7,234;404,846;291,023
25,287;12996,000;2210,000;2544,000;7,211;404,663;291,138
25,319;13024,000;2208,000;2546,000;7,227;404,297;291,367
25,335;13031,000;2209,000;2544,000;7,230;404,480;291,138
25,367;13041,000;2204,000;2547,000;7,236;403,564;291,481
25,383;13033,000;2208,000;2548,000;7,232;404,297;291,595
25,399;13041,000;2204,000;2553,000;7,236;403,564;292,168
25,430;13024,000;2210,000;2550,000;7,227;404,663;291,824
25,447;13040,000;2211,000;2546,000;7,235;404,846;291,367
25,479;13019,000;2214,000;2542,000;7,224;405,396;290,909
25,497;13026,000;2213,000;2548,000;7,228;405,212;291,595
25,526;13026,000;2195,000;2556,000;7,228;401,917;292,511
25,542;13029,000;2210,000;2546,000;7,229;404,663;291,367
25,575;13023,000;2212,000;2544,000;7,226;405,029;291,138
25,590;13035,000;2206,000;2549,000;7,233;403,931;291,710
25,622;13051,000;2198,000;2549,000;7,242;402,466;291,710
25,641;13031,000;2207,000;2543,000;7,230;404,114;291,023
25,670;13017,000;2208,000;2544,000;7,223;404,297;291,138
25,686;13034,000;2207,000;2545,000;7,232;404,114;291,252
25,719;13043,000;2203,000;2550,000;7,237;403,381;291,824
25,734;13037,000;2204,000;2551,000;7,234;403,564;291,939
25,766;13026,000;2210,000;2543,000;7,228;404,663;291,023
25,784;13028,000;2209,000;2544,000;7,229;404,480;291,138
25,814;13028,000;2206,000;2549,000;7,229;403,931;291,710
25,830;13027,000;2212,000;2545,000;7,228;405,029;291,252
25,862;13028,000;2206,000;2552,000;7,229;403,931;292,053
25,878;13004,000;2222,000;2539,000;7,215;406,860;290,565
25,910;13022,000;2209,000;2546,000;7,225;404,480;291,367
25,927;13040,000;2211,000;2544,000;7,235;404,846;291,138
25,958;13044,000;2208,000;2543,000;7,238;404,297;291,023
25,974;13029,000;2202,000;2547,000;7,229;403,198;291,481
26,006;13027,000;2205,000;2546,000;7,228;403,748;291,367
26,023;13026,000;2204,000;2547,000;7,228;403,564;291,481
26,053;13045,000;2207,000;2546,000;7,238;404,114;291,367
26,070;13018,000;2211,000;2544,000;7,223;404,846;291,138
26,102;13042,000;2204,000;2547,000;7,237;403,564;291,481
26,118;13036,000;2208,000;2546,000;7,233;404,297;291,367
26,150;13018,000;2208,000;2551,000;7,223;404,297;291,939
26,166;13027,000;2213,000;2545,000;7,228;405,212;291,252
26,197;13019,000;2213,000;2543,000;7,224;405,212;291,023
26,215;13034,000;2210,000;2545,000;7,232;404,663;291,252
26,247;13010,000;2214,000;2543,000;7,219;405,396;291,023
26,262;13022,000;2209,000;2543,000;7,225;404,480;291,023
26,295;13041,000;2208,000;2543,000;7,236;404,297;291,023
26,311;13044,000;2208,000;2547,000;7,238;404,297;291,481
26,342;13034,000;2201,000;2545,000;7,232;403,015;291,252
26,360;13020,000;2210,000;2543,000;7,224;404,663;291,023
26,391;13032,000;2210,000;2540,000;7,231;404,663;290,680
26,407;13026,000;2206,000;2553,000;7,228;403,931;292,168
26,438;13012,000;2214,000;2548,000;7,220;405,396;291,595
26,456;13026,000;2213,000;2544,000;7,228;405,212;291,138
26,487;13022,000;2211,000;2546,000;7,225;404,846;291,367
26,504;13030,000;2205,000;2551,000;7,230;403,748;291,939
26,534;13030,000;2211,000;2544,000;7,230;404,846;291,138
26,551;13041,000;2201,000;2551,000;7,236;403,015;291,939
26,582;13049,000;2204,000;2547,000;7,240;403,564;291,481
26,599;13034,000;2207,000;2545,000;7,232;404,114;291,252
26,630;13031,000;2205,000;2547,000;7,230;403,748;291,481
26,649;13030,000;2208,000;2547,000;7,230;404,297;291,481
26,662;13020,000;2206,000;2542,000;7,224;403,931;290,909
26,693;13031,000;2207,000;2542,000;7,230;404,114;290,909
26,710;13037,000;2213,000;2542,000;7,234;405,212;290,909
26,742;13006,000;2213,000;2548,000;7,217;405,212;291,595
26,757;13033,000;2206,000;2541,000;7,232;403,931;290,794
26,791;13016,000;2215,000;2537,000;7,222;405,579;290,337
26,806;13044,000;2208,000;2546,000;7,238;404,297;291,367
26,838;13033,000;2211,000;2544,000;7,232;404,846;291,138
26,853;13044,000;2204,000;2552,000;7,238;403,564;292,053
26,886;13029,000;2204,000;2551,000;7,229;403,564;291,939
26,902;13019,000;2214,000;2546,000;7,224;405,396;291,367
26,936;13032,000;2208,000;2542,000;7,231;404,297;290,909
26,950;13022,000;2211,000;2544,000;7,225;404,846;291,138
26,982;13035,000;2203,000;2547,000;7,233;403,381;291,481
26,997;13041,000;2228,000;2536,000;7,236;407,959;290,222
27,029;13041,000;2209,000;2543,000;7,236;404,480;291,023
27,046;13036,000;2204,000;2546,000;7,233;403,564;291,367
27,079;13048,000;2208,000;2545,000;7,240;404,297;291,252
27,093;13042,000;2204,000;2550,000;7,237;403,564;291,824
27,126;13028,000;2204,000;2546,000;7,229;403,564;291,367
27,142;13037,000;2203,000;2548,000;7,234;403,381;291,595
27,174;13024,000;2218,000;2548,000;7,227;406,128;291,595
27,189;13021,000;2209,000;2545,000;7,225;404,480;291,252
27,223;13015,000;2210,000;2543,000;7,222;404,663;291,023
27,237;13013,000;2209,000;2547,000;7,220;404,480;291,481
27,269;13027,000;2209,000;2547,000;7,228;404,480;291,481
27,285;13021,000;2208,000;2546,000;7,225;404,297;291,367
27,317;13026,000;2206,000;2545,000;7,228;403,931;291,252
27,333;13038,000;2208,000;2544,000;7,234;404,297;291,138
27,368;13020,000;2203,000;2548,000;7,224;403,381;291,595
27,381;13027,000;2204,000;2548,000;7,228;403,564;291,595
27,413;13024,000;2207,000;2542,000;7,227;404,114;290,909
27,429;13027,000;2207,000;2547,000;7,228;404,114;291,481
27,461;13031,000;2204,000;2550,000;7,230;403,564;291,824
27,477;13016,000;2214,000;2544,000;7,222;405,396;291,138
27,510;13037,000;2210,000;2547,000;7,234;404,663;291,481
27,524;13017,000;2214,000;2548,000;7,223;405,396;291,595
27,557;13031,000;2218,000;2540,000;7,230;406,128;290,680
27,573;13038,000;2205,000;2550,000;7,234;403,748;291,824
27,604;13027,000;2209,000;2545,000;7,228;404,480;291,252
27,621;13024,000;2208,000;2541,000;7,227;404,297;290,794
27,654;13032,000;2207,000;2544,000;7,231;404,114;291,138
27,668;13028,000;2206,000;2543,000;7,229;403,931;291,023
27,701;13029,000;2209,000;2545,000;7,229;404,480;291,252
27,717;13018,000;2207,000;2544,000;7,223;404,114;291,138
27,748;13025,000;2207,000;2547,000;7,227;404,114;291,481
27,764;13016,000;2212,000;2546,000;7,222;405,029;291,367
27,798;13038,000;2206,000;2550,000;7,234;403,931;291,824
27,813;13034,000;2212,000;2542,000;7,232;405,029;290,909
27,844;13041,000;2206,000;2550,000;7,236;403,931;291,824
27,861;13036,000;2201,000;2550,000;7,233;403,015;291,824
27,877;13024,000;2215,000;2542,000;7,227;405,579;290,909
27,908;13025,000;2212,000;2546,000;7,227;405,029;291,367
27,925;13025,000;2210,000;2552,000;7,227;404,663;292,053
27,956;13005,000;2210,000;2543,000;7,216;404,663;291,023
27,972;13033,000;2211,000;2546,000;7,232;404,846;291,367
28,004;13033,000;2204,000;2547,000;7,232;403,564;291,481
28,020;13030,000;2215,000;2539,000;7,230;405,579;290,565
28,052;13033,000;2205,000;2544,000;7,232;403,748;291,138
28,070;13044,000;2199,000;2550,000;7,238;402,649;291,824
28,099;13039,000;2207,000;2547,000;7,235;404,114;291,481
28,116;13028,000;2208,000;2542,000;7,229;404,297;290,909
28,148;13012,000;2210,000;2544,000;7,220;404,663;291,138
28,163;13015,000;2228,000;2539,000;7,222;407,959;290,565
28,196;13034,000;2205,000;2548,000;7,232;403,748;291,595
28,214;13031,000;2210,000;2547,000;7,230;404,663;291,481
28,243;13039,000;2209,000;2551,000;7,235;404,480;291,939
28,259;13029,000;2215,000;2544,000;7,229;405,579;291,138
28,292;13025,000;2208,000;2542,000;7,227;404,297;290,909
28,308;13027,000;2209,000;2542,000;7,228;404,480;290,909
28,341;13043,000;2206,000;2542,000;7,237;403,931;290,909
28,360;13055,000;2203,000;2545,000;7,244;403,381;291,252
28,388;13028,000;2212,000;2544,000;7,229;405,029;291,138
28,403;13034,000;2206,000;2542,000;7,232;403,931;290,909
28,435;13034,000;2208,000;2542,000;7,232;404,297;290,909
28,452;13038,000;2203,000;2547,000;7,234;403,381;291,481
28,483;13026,000;2212,000;2536,000;7,228;405,029;290,222
28,503;13022,000;2211,000;2540,000;7,225;404,846;290,680
28,532;13036,000;2205,000;2550,000;7,233;403,748;291,824
28,549;13042,000;2209,000;2547,000;7,237;404,480;291,481
28,579;13037,000;2206,000;2551,000;7,234;403,931;291,939
28,595;13030,000;2211,000;2543,000;7,230;404,846;291,023
28,627;13050,000;2200,000;2549,000;7,241;402,832;291,710
28,646;13030,000;2202,000;2551,000;7,230;403,198;291,939
28,675;13026,000;2210,000;2542,000;7,228;404,663;290,909
28,691;13043,000;2203,000;2544,000;7,237;403,381;291,138
28,723;13031,000;2207,000;2542,000;7,230;404,114;290,909
28,739;13034,000;2207,000;2545,000;7,232;404,114;291,252
28,771;13037,000;2204,000;2544,000;7,234;403,564;291,138
28,789;13033,000;2212,000;2544,000;7,232;405,029;291,138
28,819;13022,000;2208,000;2544,000;7,225;404,297;291,138
28,835;13039,000;2209,000;2546,000;7,235;404,480;291,367
28,867;13039,000;2206,000;2551,000;7,235;403,931;291,939
28,883;13026,000;2207,000;2546,000;7,228;404,114;291,367
28,915;13021,000;2202,000;2550,000;7,225;403,198;291,824
28,935;13019,000;2211,000;2547,000;7,224;404,846;291,481
28,963;13044,000;2205,000;2551,000;7,238;403,748;291,939
28,992;13040,000;2204,000;2550,000;7,235;403,564;291,824
29,010;13043,000;2208,000;2548,000;7,237;404,297;291,595
29,027;13040,000;2208,000;2546,000;7,235;404,297;291,367
29,059;13026,000;2205,000;2542,000;7,228;403,748;290,909
29,076;13017,000;2208,000;2540,000;7,223;404,297;290,680
29,090;13019,000;2208,000;2542,000;7,224;404,297;290,909
29,123;13025,000;2210,000;2542,000;7,227;404,663;290,909
29,139;13031,000;2207,000;2546,000;7,230;404,114;291,367
29,170;13019,000;2206,000;2547,000;7,224;403,931;291,481
29,187;13036,000;2202,000;2549,000;7,233;403,198;291,710
29,222;13025,000;2211,000;2544,000;7,227;404,846;291,138
29,234;13019,000;2217,000;2539,000;7,224;405,945;290,565
29,266;13026,000;2212,000;2547,000;7,228;405,029;291,481
29,282;13031,000;2207,000;2551,000;7,230;404,114;291,939
29,314;13020,000;2214,000;2538,000;7,224;405,396;290,451
29,330;13020,000;2206,000;2540,000;7,224;403,931;290,680
29,365;13018,000;2210,000;2544,000;7,223;404,663;291,138
29,378;13030,000;2203,000;2547,000;7,230;403,381;291,481
29,410;13028,000;2211,000;2540,000;7,229;404,846;290,680
29,426;13033,000;2208,000;2539,000;7,232;404,297;290,565
29,458;13034,000;2207,000;2545,000;7,232;404,114;291,252
29,474;13042,000;2202,000;2546,000;7,237;403,198;291,367
29,507;13029,000;2208,000;2543,000;7,229;404,297;291,023
29,522;13024,000;2209,000;2543,000;7,227;404,480;291,023
29,554;13028,000;2213,000;2542,000;7,229;405,212;290,909
29,570;13048,000;2203,000;2552,000;7,240;403,381;292,053
29,602;13036,000;2206,000;2550,000;7,233;403,931;291,824
29,618;13021,000;2210,000;2540,000;7,225;404,663;290,680
