15:33:46,514 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
8,531;13085,000;1477,000;1926,000;7,260;270,447;220,413
8,547;13074,000;1485,000;1920,000;7,254;271,912;219,727
8,579;13080,000;1480,000;1923,000;7,258;270,996;220,070
8,595;13084,000;1475,000;1917,000;7,260;270,081;219,383
8,628;13080,000;1482,000;1925,000;7,258;271,362;220,299
8,643;13071,000;1483,000;1925,000;7,253;271,545;220,299
8,675;13070,000;1484,000;1921,000;7,252;271,729;219,841
8,692;13065,000;1490,000;1920,000;7,249;272,827;219,727
8,708;13074,000;1483,000;1923,000;7,254;271,545;220,070
8,739;13074,000;1485,000;1919,000;7,254;271,912;219,612
8,756;13070,000;1481,000;1927,000;7,252;271,179;220,528
8,788;13061,000;1489,000;1920,000;7,247;272,644;219,727
8,804;13070,000;1487,000;1921,000;7,252;272,278;219,841
8,836;13063,000;1485,000;1919,000;7,248;271,912;219,612
8,855;13059,000;1484,000;1924,000;7,246;271,729;220,184
8,892;13088,000;1476,000;1925,000;7,262;270,264;220,299
8,904;13058,000;1484,000;1920,000;7,245;271,729;219,727
8,936;13077,000;1483,000;1921,000;7,256;271,545;219,841
8,953;13075,000;1486,000;1920,000;7,255;272,095;219,727
8,983;13073,000;1481,000;1919,000;7,254;271,179;219,612
8,999;13062,000;1487,000;1917,000;7,248;272,278;219,383
9,029;13085,000;1474,000;1928,000;7,260;269,897;220,642
9,044;13071,000;1485,000;1923,000;7,253;271,912;220,070
9,075;13082,000;1480,000;1928,000;7,259;270,996;220,642
9,092;13080,000;1489,000;1924,000;7,258;272,644;220,184
9,124;13070,000;1485,000;1920,000;7,252;271,912;219,727
9,140;13096,000;1477,000;1926,000;7,267;270,447;220,413
9,171;13069,000;1489,000;1914,000;7,252;272,644;219,040
9,187;13080,000;1486,000;1921,000;7,258;272,095;219,841
9,219;13076,000;1486,000;1919,000;7,255;272,095;219,612
9,235;13068,000;1489,000;1922,000;7,251;272,644;219,955
9,268;13082,000;1485,000;1920,000;7,259;271,912;219,727
9,283;13081,000;1480,000;1921,000;7,258;270,996;219,841
9,318;13074,000;1478,000;1922,000;7,254;270,630;219,955
9,333;13064,000;1487,000;1923,000;7,249;272,278;220,070
9,366;13099,000;1475,000;1926,000;7,268;270,081;220,413
9,381;13087,000;1481,000;1921,000;7,262;271,179;219,841
9,414;13067,000;1481,000;1922,000;7,250;271,179;219,955
9,428;13068,000;1488,000;1922,000;7,251;272,461;219,955
9,461;13063,000;1486,000;1919,000;7,248;272,095;219,612
9,476;13071,000;1481,000;1926,000;7,253;271,179;220,413
9,509;13071,000;1485,000;1924,000;7,253;271,912;220,184
9,525;13084,000;1481,000;1928,000;7,260;271,179;220,642
9,556;13082,000;1485,000;1924,000;7,259;271,912;220,184
9,572;13077,000;1485,000;1920,000;7,256;271,912;219,727
9,606;13083,000;1474,000;1924,000;7,259;269,897;220,184
9,619;13074,000;1484,000;1919,000;7,254;271,729;219,612
9,651;13085,000;1487,000;1923,000;7,260;272,278;220,070
9,667;13074,000;1484,000;1920,000;7,254;271,729;219,727
9,699;13086,000;1478,000;1923,000;7,261;270,630;220,070
9,715;13067,000;1488,000;1918,000;7,250;272,461;219,498
9,748;13067,000;1483,000;1920,000;7,250;271,545;219,727
9,764;13070,000;1490,000;1919,000;7,252;272,827;219,612
9,795;13084,000;1488,000;1924,000;7,260;272,461;220,184
9,813;13088,000;1485,000;1921,000;7,262;271,912;219,841
9,843;13069,000;1486,000;1923,000;7,252;272,095;220,070
9,859;13070,000;1482,000;1926,000;7,252;271,362;220,413
9,891;13059,000;1486,000;1917,000;7,246;272,095;219,383
9,907;13084,000;1480,000;1927,000;7,260;270,996;220,528
9,923;13080,000;1493,000;1919,000;7,258;273,376;219,612
9,956;13080,000;1480,000;1924,000;7,258;270,996;220,184
9,972;13077,000;1480,000;1922,000;7,256;270,996;219,955
10,003;13062,000;1486,000;1923,000;7,248;272,095;220,070
10,019;13083,000;1476,000;1921,000;7,259;270,264;219,841
10,050;13067,000;1484,000;1919,000;7,250;271,729;219,612
10,066;13080,000;1474,000;1928,000;7,258;269,897;220,642
10,099;13060,000;1485,000;1922,000;7,247;271,912;219,955
10,114;13063,000;1488,000;1922,000;7,248;272,461;219,955
10,149;13064,000;1484,000;1928,000;7,249;271,729;220,642
10,167;13074,000;1486,000;1924,000;7,254;272,095;220,184
10,197;13068,000;1488,000;1920,000;7,251;272,461;219,727
10,214;13077,000;1481,000;1926,000;7,256;271,179;220,413
10,246;13062,000;1489,000;1918,000;7,248;272,644;219,498
10,261;13077,000;1480,000;1926,000;7,256;270,996;220,413
10,293;13086,000;1482,000;1918,000;7,261;271,362;219,498
10,309;13082,000;1476,000;1924,000;7,259;270,264;220,184
10,342;13072,000;1483,000;1919,000;7,253;271,545;219,612
10,357;13071,000;1487,000;1922,000;7,253;272,278;219,955
10,389;13067,000;1487,000;1920,000;7,250;272,278;219,727
10,405;13086,000;1479,000;1926,000;7,261;270,813;220,413
10,439;13081,000;1483,000;1920,000;7,258;271,545;219,727
10,452;13074,000;1480,000;1919,000;7,254;270,996;219,612
10,484;13070,000;1488,000;1921,000;7,252;272,461;219,841
10,500;13082,000;1480,000;1928,000;7,259;270,996;220,642
10,532;13088,000;1489,000;1924,000;7,262;272,644;220,184
10,549;13072,000;1484,000;1922,000;7,253;271,729;219,955
10,579;13072,000;1476,000;1926,000;7,253;270,264;220,413
10,595;13069,000;1486,000;1920,000;7,252;272,095;219,727
10,627;13093,000;1483,000;1924,000;7,265;271,545;220,184
10,644;13071,000;1485,000;1920,000;7,253;271,912;219,727
10,677;13074,000;1479,000;1927,000;7,254;270,813;220,528
10,691;13065,000;1486,000;1923,000;7,249;272,095;220,070
10,723;13093,000;1476,000;1928,000;7,265;270,264;220,642
10,741;13077,000;1475,000;1920,000;7,256;270,081;219,727
10,771;13061,000;1489,000;1920,000;7,247;272,644;219,727
10,787;13074,000;1487,000;1920,000;7,254;272,278;219,727
10,819;13071,000;1492,000;1923,000;7,253;273,193;220,070
10,836;13084,000;1480,000;1926,000;7,260;270,996;220,413
10,867;13052,000;1490,000;1921,000;7,242;272,827;219,841
10,883;13082,000;1485,000;1919,000;7,259;271,912;219,612
10,915;13077,000;1486,000;1925,000;7,256;272,095;220,299
10,931;13062,000;1484,000;1923,000;7,248;271,729;220,070
10,963;13078,000;1478,000;1925,000;7,257;270,630;220,299
10,979;13071,000;1484,000;1921,000;7,253;271,729;219,841
11,011;13082,000;1486,000;1922,000;7,259;272,095;219,955
11,027;13070,000;1485,000;1919,000;7,252;271,912;219,612
11,059;13077,000;1485,000;1921,000;7,256;271,912;219,841
11,075;13075,000;1482,000;1918,000;7,255;271,362;219,498
11,107;13071,000;1483,000;1920,000;7,253;271,545;219,727
11,125;13090,000;1475,000;1925,000;7,263;270,081;220,299
11,141;13079,000;1484,000;1924,000;7,257;271,729;220,184
11,172;13100,000;1481,000;1923,000;7,269;271,179;220,070
11,187;13080,000;1479,000;1926,000;7,258;270,813;220,413
11,220;13062,000;1488,000;1921,000;7,248;272,461;219,841
11,235;13064,000;1485,000;1922,000;7,249;271,912;219,955
11,267;13078,000;1478,000;1929,000;7,257;270,630;220,757
11,284;13069,000;1481,000;1925,000;7,252;271,179;220,299
11,317;13078,000;1477,000;1922,000;7,257;270,447;219,955
11,331;13080,000;1482,000;1922,000;7,258;271,362;219,955
11,362;13070,000;1476,000;1924,000;7,252;270,264;220,184
11,379;13071,000;1484,000;1922,000;7,253;271,729;219,955
11,411;13082,000;1486,000;1921,000;7,259;272,095;219,841
11,426;13066,000;1484,000;1911,000;7,250;271,729;218,697
11,458;13072,000;1481,000;1925,000;7,253;271,179;220,299
11,475;13072,000;1484,000;1920,000;7,253;271,729;219,727
11,508;13093,000;1476,000;1926,000;7,265;270,264;220,413
11,524;13074,000;1486,000;1920,000;7,254;272,095;219,727
11,554;13081,000;1490,000;1925,000;7,258;272,827;220,299
11,570;13087,000;1484,000;1923,000;7,262;271,729;220,070
11,602;13075,000;1479,000;1925,000;7,255;270,813;220,299
11,618;13078,000;1484,000;1922,000;7,257;271,729;219,955
11,649;13087,000;1486,000;1923,000;7,262;272,095;220,070
11,667;13072,000;1487,000;1921,000;7,253;272,278;219,841
11,698;13074,000;1477,000;1924,000;7,254;270,447;220,184
11,714;13074,000;1484,000;1920,000;7,254;271,729;219,727
11,746;13079,000;1486,000;1918,000;7,257;272,095;219,498
11,762;13084,000;1479,000;1926,000;7,260;270,813;220,413
11,793;13085,000;1480,000;1922,000;7,260;270,996;219,955
11,811;13061,000;1486,000;1922,000;7,247;272,095;219,955
11,841;13074,000;1475,000;1928,000;7,254;270,081;220,642
11,857;13069,000;1486,000;1923,000;7,252;272,095;220,070
11,890;13076,000;1477,000;1925,000;7,255;270,447;220,299
11,906;13094,000;1481,000;1922,000;7,265;271,179;219,955
11,937;13084,000;1489,000;1919,000;7,260;272,644;219,612
11,954;13070,000;1486,000;1923,000;7,252;272,095;220,070
11,986;13087,000;1485,000;1922,000;7,262;271,912;219,955
12,002;13071,000;1483,000;1919,000;7,253;271,545;219,612
12,033;13080,000;1482,000;1919,000;7,258;271,362;219,612
12,051;13077,000;1482,000;1921,000;7,256;271,362;219,841
12,082;13088,000;1486,000;1921,000;7,262;272,095;219,841
12,097;13071,000;1487,000;1919,000;7,253;272,278;219,612
12,129;13068,000;1488,000;1922,000;7,251;272,461;219,955
12,147;13055,000;1491,000;1921,000;7,244;273,010;219,841
12,178;13079,000;1479,000;1923,000;7,257;270,813;220,070
12,197;13084,000;1484,000;1920,000;7,260;271,729;219,727
12,228;13069,000;1480,000;1924,000;7,252;270,996;220,184
12,242;13088,000;1484,000;1923,000;7,262;271,729;220,070
12,274;13083,000;1485,000;1921,000;7,259;271,912;219,841
12,289;13082,000;1483,000;1921,000;7,259;271,545;219,841
12,321;13081,000;1477,000;1921,000;7,258;270,447;219,841
12,338;13067,000;1484,000;1920,000;7,250;271,729;219,727
12,353;13077,000;1483,000;1920,000;7,256;271,545;219,727
12,386;13083,000;1485,000;1922,000;7,259;271,912;219,955
12,401;13057,000;1482,000;1921,000;7,245;271,362;219,841
12,433;13081,000;1481,000;1921,000;7,258;271,179;219,841
12,450;13069,000;1480,000;1929,000;7,252;270,996;220,757
12,481;13071,000;1489,000;1921,000;7,253;272,644;219,841
12,498;13081,000;1484,000;1922,000;7,258;271,729;219,955
12,528;13080,000;1479,000;1926,000;7,258;270,813;220,413
12,545;13075,000;1485,000;1922,000;7,255;271,912;219,955
12,577;13079,000;1480,000;1926,000;7,257;270,996;220,413
12,592;13075,000;1486,000;1923,000;7,255;272,095;220,070
12,625;13076,000;1479,000;1925,000;7,255;270,813;220,299
12,641;13101,000;1480,000;1923,000;7,269;270,996;220,070
12,673;13093,000;1480,000;1922,000;7,265;270,996;219,955
12,688;13075,000;1479,000;1926,000;7,255;270,813;220,413
12,721;13079,000;1481,000;1921,000;7,257;271,179;219,841
12,737;13069,000;1488,000;1919,000;7,252;272,461;219,612
12,768;13079,000;1480,000;1918,000;7,257;270,996;219,498
12,785;13078,000;1485,000;1919,000;7,257;271,912;219,612
12,817;13070,000;1489,000;1921,000;7,252;272,644;219,841
12,833;13079,000;1483,000;1924,000;7,257;271,545;220,184
12,865;13061,000;1491,000;1922,000;7,247;273,010;219,955
12,881;13079,000;1483,000;1923,000;7,257;271,545;220,070
12,912;13087,000;1488,000;1924,000;7,262;272,461;220,184
12,928;13082,000;1485,000;1920,000;7,259;271,912;219,727
12,961;13073,000;1483,000;1923,000;7,254;271,545;220,070
12,977;13073,000;1486,000;1924,000;7,254;272,095;220,184
13,011;13074,000;1486,000;1923,000;7,254;272,095;220,070
13,025;13099,000;1483,000;1923,000;7,268;271,545;220,070
13,056;13087,000;1482,000;1922,000;7,262;271,362;219,955
13,073;13091,000;1478,000;1925,000;7,264;270,630;220,299
13,104;13055,000;1488,000;1921,000;7,244;272,461;219,841
13,121;13074,000;1478,000;1925,000;7,254;270,630;220,299
13,153;13077,000;1486,000;1922,000;7,256;272,095;219,955
13,169;13088,000;1484,000;1922,000;7,262;271,729;219,955
13,200;13076,000;1486,000;1922,000;7,255;272,095;219,955
13,217;13079,000;1479,000;1928,000;7,257;270,813;220,642
13,249;13076,000;1484,000;1923,000;7,255;271,729;220,070
13,265;13071,000;1490,000;1922,000;7,253;272,827;219,955
13,298;13106,000;1473,000;1927,000;7,272;269,714;220,528
13,313;13078,000;1479,000;1926,000;7,257;270,813;220,413
13,344;13069,000;1483,000;1922,000;7,252;271,545;219,955
13,360;13083,000;1478,000;1927,000;7,259;270,630;220,528
13,393;13081,000;1485,000;1919,000;7,258;271,912;219,612
13,408;13073,000;1477,000;1925,000;7,254;270,447;220,299
13,441;13067,000;1486,000;1921,000;7,250;272,095;219,841
13,457;13075,000;1479,000;1923,000;7,255;270,813;220,070
13,490;13062,000;1488,000;1921,000;7,248;272,461;219,841
13,504;13087,000;1480,000;1925,000;7,262;270,996;220,299
13,537;13093,000;1483,000;1923,000;7,265;271,545;220,070
13,554;13085,000;1485,000;1920,000;7,260;271,912;219,727
13,569;13082,000;1477,000;1927,000;7,259;270,447;220,528
13,600;13065,000;1486,000;1922,000;7,249;272,095;219,955
13,617;13069,000;1483,000;1921,000;7,252;271,545;219,841
13,648;13080,000;1481,000;1926,000;7,258;271,179;220,413
13,666;13083,000;1488,000;1922,000;7,259;272,461;219,955
13,696;13065,000;1488,000;1920,000;7,249;272,461;219,727
13,712;13062,000;1487,000;1920,000;7,248;272,278;219,727
13,745;13073,000;1475,000;1926,000;7,254;270,081;220,413
13,759;13077,000;1482,000;1922,000;7,256;271,362;219,955
13,793;13092,000;1484,000;1923,000;7,264;271,729;220,070
13,808;13079,000;1480,000;1922,000;7,257;270,996;219,955
13,840;13091,000;1482,000;1922,000;7,264;271,362;219,955
13,856;13070,000;1483,000;1923,000;7,252;271,545;220,070
13,888;13077,000;1490,000;1922,000;7,256;272,827;219,955
13,904;13082,000;1477,000;1929,000;7,259;270,447;220,757
13,935;13067,000;1486,000;1919,000;7,250;272,095;219,612
13,952;13083,000;1478,000;1928,000;7,259;270,630;220,642
13,986;13058,000;1490,000;1922,000;7,245;272,827;219,955
14,000;13088,000;1477,000;1925,000;7,262;270,447;220,299
14,032;13078,000;1484,000;1920,000;7,257;271,729;219,727
14,048;13099,000;1478,000;1925,000;7,268;270,630;220,299
14,080;13069,000;1486,000;1921,000;7,252;272,095;219,841
14,095;13053,000;1487,000;1924,000;7,243;272,278;220,184
14,128;13091,000;1483,000;1922,000;7,264;271,545;219,955
14,144;13057,000;1486,000;1922,000;7,245;272,095;219,955
14,175;13085,000;1478,000;1928,000;7,260;270,630;220,642
14,193;13075,000;1483,000;1921,000;7,255;271,545;219,841
14,224;13087,000;1481,000;1926,000;7,262;271,179;220,413
14,240;13068,000;1490,000;1922,000;7,251;272,827;219,955
14,273;13075,000;1489,000;1920,000;7,255;272,644;219,727
14,289;13083,000;1486,000;1921,000;7,259;272,095;219,841
14,320;13085,000;1484,000;1919,000;7,260;271,729;219,612
14,337;13087,000;1480,000;1927,000;7,262;270,996;220,528
14,369;13080,000;1487,000;1924,000;7,258;272,278;220,184
14,385;13067,000;1487,000;1920,000;7,250;272,278;219,727
14,415;13067,000;1489,000;1922,000;7,250;272,644;219,955
14,432;13085,000;1474,000;1925,000;7,260;269,897;220,299
14,464;13073,000;1481,000;1917,000;7,254;271,179;219,383
14,479;13064,000;1487,000;1920,000;7,249;272,278;219,727
14,511;13064,000;1484,000;1919,000;7,249;271,729;219,612
14,527;13074,000;1476,000;1925,000;7,254;270,264;220,299
14,559;13079,000;1483,000;1920,000;7,257;271,545;219,727
14,574;13082,000;1485,000;1920,000;7,259;271,912;219,727
14,607;13075,000;1485,000;1921,000;7,255;271,912;219,841
14,624;13073,000;1481,000;1925,000;7,254;271,179;220,299
14,654;13076,000;1483,000;1922,000;7,255;271,545;219,955
14,670;13092,000;1480,000;1929,000;7,264;270,996;220,757
14,703;13091,000;1483,000;1921,000;7,264;271,545;219,841
14,719;13091,000;1480,000;1926,000;7,264;270,996;220,413
14,751;13064,000;1485,000;1919,000;7,249;271,912;219,612
14,766;13066,000;1480,000;1928,000;7,250;270,996;220,642
14,785;13058,000;1489,000;1922,000;7,245;272,644;219,955
14,814;13069,000;1481,000;1919,000;7,252;271,179;219,612
14,831;13090,000;1477,000;1922,000;7,263;270,447;219,955
14,864;13066,000;1485,000;1922,000;7,250;271,912;219,955
14,879;13102,000;1474,000;1922,000;7,270;269,897;219,955
14,911;13083,000;1480,000;1925,000;7,259;270,996;220,299
14,926;13075,000;1486,000;1921,000;7,255;272,095;219,841
14,959;13074,000;1486,000;1923,000;7,254;272,095;220,070
14,974;13076,000;1486,000;1924,000;7,255;272,095;220,184
15,006;13059,000;1486,000;1923,000;7,246;272,095;220,070
15,023;13076,000;1480,000;1924,000;7,255;270,996;220,184
15,055;13051,000;1490,000;1920,000;7,242;272,827;219,727
15,071;13072,000;1481,000;1926,000;7,253;271,179;220,413
15,105;13057,000;1490,000;1919,000;7,245;272,827;219,612
15,119;13074,000;1487,000;1922,000;7,254;272,278;219,955
15,152;13065,000;1486,000;1921,000;7,249;272,095;219,841
15,167;13091,000;1476,000;1928,000;7,264;270,264;220,642
15,199;13079,000;1484,000;1921,000;7,257;271,729;219,841
15,214;13078,000;1486,000;1921,000;7,257;272,095;219,841
15,272;13067,000;1488,000;1925,000;7,250;272,461;220,299
15,277;13078,000;1481,000;1927,000;7,257;271,179;220,528
15,294;13064,000;1489,000;1922,000;7,249;272,644;219,955
15,311;13057,000;1485,000;1928,000;7,245;271,912;220,642
15,341;13101,000;1476,000;1925,000;7,269;270,264;220,299
15,359;13063,000;1485,000;1927,000;7,248;271,912;220,528
15,392;13074,000;1487,000;1922,000;7,254;272,278;219,955
15,407;13077,000;1485,000;1921,000;7,256;271,912;219,841
15,438;13082,000;1487,000;1922,000;7,259;272,278;219,955
15,454;13079,000;1486,000;1920,000;7,257;272,095;219,727
15,486;13079,000;1480,000;1926,000;7,257;270,996;220,413
15,502;13082,000;1482,000;1919,000;7,259;271,362;219,612
15,537;13083,000;1477,000;1926,000;7,259;270,447;220,413
15,550;13086,000;1485,000;1920,000;7,261;271,912;219,727
15,583;13090,000;1482,000;1923,000;7,263;271,362;220,070
15,598;13082,000;1489,000;1922,000;7,259;272,644;219,955
15,631;13069,000;1486,000;1920,000;7,252;272,095;219,727
15,646;13084,000;1487,000;1920,000;7,260;272,278;219,727
15,678;13087,000;1479,000;1928,000;7,262;270,813;220,642
15,693;13080,000;1486,000;1922,000;7,258;272,095;219,955
15,725;13073,000;1490,000;1925,000;7,254;272,827;220,299
15,744;13061,000;1486,000;1918,000;7,247;272,095;219,498
15,773;13090,000;1478,000;1927,000;7,263;270,630;220,528
15,791;13081,000;1482,000;1922,000;7,258;271,362;219,955
15,822;13078,000;1478,000;1926,000;7,257;270,630;220,413
15,838;13058,000;1486,000;1922,000;7,245;272,095;219,955
15,869;13096,000;1474,000;1924,000;7,267;269,897;220,184
15,885;13066,000;1485,000;1920,000;7,250;271,912;219,727
15,919;13087,000;1480,000;1924,000;7,262;270,996;220,184
15,934;13083,000;1486,000;1921,000;7,259;272,095;219,841
15,965;13078,000;1485,000;1923,000;7,257;271,912;220,070
15,981;13075,000;1479,000;1927,000;7,255;270,813;220,528
15,998;13074,000;1486,000;1922,000;7,254;272,095;219,955
16,028;13085,000;1486,000;1922,000;7,260;272,095;219,955
16,044;13061,000;1485,000;1920,000;7,247;271,912;219,727
16,076;13074,000;1486,000;1921,000;7,254;272,095;219,841
16,093;13070,000;1488,000;1920,000;7,252;272,461;219,727
16,124;13073,000;1483,000;1921,000;7,254;271,545;219,841
16,141;13081,000;1485,000;1921,000;7,258;271,912;219,841
16,172;13074,000;1484,000;1919,000;7,254;271,729;219,612
16,190;13090,000;1483,000;1918,000;7,263;271,545;219,498
16,221;13077,000;1480,000;1926,000;7,256;270,996;220,413
16,237;13058,000;1484,000;1920,000;7,245;271,729;219,727
16,268;13065,000;1482,000;1923,000;7,249;271,362;220,070
16,284;13067,000;1478,000;1923,000;7,250;270,630;220,070
16,317;13069,000;1485,000;1921,000;7,252;271,912;219,841
16,332;13064,000;1485,000;1923,000;7,249;271,912;220,070
16,364;13084,000;1477,000;1928,000;7,260;270,447;220,642
16,381;13064,000;1487,000;1918,000;7,249;272,278;219,498
16,412;13080,000;1480,000;1925,000;7,258;270,996;220,299
16,428;13094,000;1481,000;1923,000;7,265;271,179;220,070
16,459;13089,000;1481,000;1924,000;7,263;271,179;220,184
16,477;13084,000;1478,000;1927,000;7,260;270,630;220,528
16,508;13068,000;1484,000;1921,000;7,251;271,729;219,841
16,523;13064,000;1483,000;1921,000;7,249;271,545;219,841
16,556;13070,000;1481,000;1925,000;7,252;271,179;220,299
16,573;13079,000;1488,000;1915,000;7,257;272,461;219,154
16,603;13103,000;1479,000;1923,000;7,270;270,813;220,070
16,619;13077,000;1494,000;1917,000;7,256;273,560;219,383
16,653;13104,000;1482,000;1922,000;7,271;271,362;219,955
16,668;13087,000;1481,000;1926,000;7,262;271,179;220,413
16,700;13079,000;1487,000;1923,000;7,257;272,278;220,070
16,716;13063,000;1488,000;1920,000;7,248;272,461;219,727
16,747;13068,000;1485,000;1926,000;7,251;271,912;220,413
16,763;13099,000;1484,000;1921,000;7,268;271,729;219,841
16,795;13070,000;1483,000;1924,000;7,252;271,545;220,184
16,811;13076,000;1487,000;1922,000;7,255;272,278;219,955
16,843;13073,000;1489,000;1921,000;7,254;272,644;219,841
16,859;13080,000;1487,000;1924,000;7,258;272,278;220,184
