13:50:31,435 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
9,365;13075,000;1483,000;1940,000;7,255;271,545;222,015
9,396;13076,000;1484,000;1939,000;7,255;271,729;221,901
9,412;13081,000;1484,000;1938,000;7,258;271,729;221,786
9,444;13084,000;1479,000;1943,000;7,260;270,813;222,359
9,460;13059,000;1488,000;1936,000;7,246;272,461;221,558
9,492;13090,000;1485,000;1940,000;7,263;271,912;222,015
9,508;13085,000;1480,000;1942,000;7,260;270,996;222,244
9,541;13081,000;1484,000;1936,000;7,258;271,729;221,558
9,557;13099,000;1476,000;1949,000;7,268;270,264;223,045
9,589;13094,000;1478,000;1945,000;7,265;270,630;222,588
9,605;13055,000;1482,000;1943,000;7,244;271,362;222,359
9,636;13074,000;1486,000;1933,000;7,254;272,095;221,214
9,653;13083,000;1486,000;1938,000;7,259;272,095;221,786
9,684;13065,000;1488,000;1937,000;7,249;272,461;221,672
9,701;13072,000;1483,000;1939,000;7,253;271,545;221,901
9,732;13062,000;1484,000;1941,000;7,248;271,729;222,130
9,749;13065,000;1487,000;1935,000;7,249;272,278;221,443
9,781;13094,000;1476,000;1942,000;7,265;270,264;222,244
9,796;13085,000;1480,000;1942,000;7,260;270,996;222,244
9,830;13085,000;1486,000;1937,000;7,260;272,095;221,672
9,846;13068,000;1484,000;1945,000;7,251;271,729;222,588
9,877;13077,000;1484,000;1939,000;7,256;271,729;221,901
9,893;13080,000;1487,000;1938,000;7,258;272,278;221,786
9,927;13073,000;1483,000;1941,000;7,254;271,545;222,130
9,941;13061,000;1491,000;1936,000;7,247;273,010;221,558
9,973;13070,000;1491,000;1938,000;7,252;273,010;221,786
9,990;13066,000;1489,000;1938,000;7,250;272,644;221,786
10,022;13062,000;1489,000;1937,000;7,248;272,644;221,672
10,038;13084,000;1488,000;1937,000;7,260;272,461;221,672
10,069;13075,000;1482,000;1940,000;7,255;271,362;222,015
10,085;13071,000;1487,000;1938,000;7,253;272,278;221,786
10,117;13087,000;1487,000;1938,000;7,262;272,278;221,786
10,134;13076,000;1484,000;1940,000;7,255;271,729;222,015
10,164;13068,000;1488,000;1937,000;7,251;272,461;221,672
10,179;13064,000;1483,000;1941,000;7,249;271,545;222,130
10,212;13062,000;1488,000;1935,000;7,248;272,461;221,443
10,228;13079,000;1481,000;1943,000;7,257;271,179;222,359
10,260;13084,000;1484,000;1940,000;7,260;271,729;222,015
10,276;13068,000;1488,000;1939,000;7,251;272,461;221,901
10,308;13075,000;1487,000;1939,000;7,255;272,278;221,901
10,325;13073,000;1487,000;1936,000;7,254;272,278;221,558
10,355;13065,000;1494,000;1933,000;7,249;273,560;221,214
10,372;13084,000;1483,000;1941,000;7,260;271,545;222,130
10,404;13064,000;1487,000;1934,000;7,249;272,278;221,329
10,419;13082,000;1480,000;1942,000;7,259;270,996;222,244
10,452;13078,000;1486,000;1937,000;7,257;272,095;221,672
10,468;13087,000;1488,000;1936,000;7,262;272,461;221,558
10,484;13067,000;1484,000;1937,000;7,250;271,729;221,672
10,515;13087,000;1486,000;1940,000;7,262;272,095;222,015
10,531;13073,000;1488,000;1938,000;7,254;272,461;221,786
10,563;13081,000;1487,000;1938,000;7,258;272,278;221,786
10,580;13092,000;1479,000;1943,000;7,264;270,813;222,359
10,612;13085,000;1477,000;1938,000;7,260;270,447;221,786
10,627;13077,000;1486,000;1938,000;7,256;272,095;221,786
10,659;13064,000;1489,000;1936,000;7,249;272,644;221,558
10,676;13102,000;1479,000;1941,000;7,270;270,813;222,130
10,707;13095,000;1484,000;1937,000;7,266;271,729;221,672
10,724;13090,000;1478,000;1942,000;7,263;270,630;222,244
10,756;13092,000;1475,000;1941,000;7,264;270,081;222,130
10,773;13069,000;1477,000;1945,000;7,252;270,447;222,588
10,803;13074,000;1484,000;1938,000;7,254;271,729;221,786
10,820;13062,000;1850,000;2304,000;7,248;338,745;263,672
10,851;13078,000;1847,000;2312,000;7,257;338,196;264,587
10,868;13064,000;1856,000;2306,000;7,249;339,844;263,901
10,899;13085,000;1853,000;2307,000;7,260;339,294;264,015
10,915;13090,000;1855,000;2304,000;7,263;339,661;263,672
10,947;13101,000;1849,000;2306,000;7,269;338,562;263,901
10,963;13080,000;1846,000;2314,000;7,258;338,013;264,816
10,995;13080,000;1851,000;2315,000;7,258;338,928;264,931
11,012;13066,000;1851,000;2308,000;7,250;338,928;264,130
11,043;13083,000;1843,000;2312,000;7,259;337,463;264,587
11,060;13061,000;1862,000;2308,000;7,247;340,942;264,130
11,090;13072,000;1846,000;2309,000;7,253;338,013;264,244
11,107;13063,000;1854,000;2301,000;7,248;339,478;263,329
11,139;13079,000;1850,000;2303,000;7,257;338,745;263,557
11,157;13071,000;1853,000;2305,000;7,253;339,294;263,786
11,186;13086,000;1853,000;2310,000;7,261;339,294;264,359
11,202;13083,000;1856,000;2314,000;7,259;339,844;264,816
11,234;13066,000;1851,000;2319,000;7,250;338,928;265,388
11,251;13080,000;1853,000;2312,000;7,258;339,294;264,587
11,282;13076,000;1855,000;2310,000;7,255;339,661;264,359
11,299;13056,000;1857,000;2310,000;7,244;340,027;264,359
11,330;13062,000;1878,000;2315,000;7,248;343,872;264,931
11,346;13076,000;1856,000;2304,000;7,255;339,844;263,672
11,380;13084,000;1857,000;2316,000;7,260;340,027;265,045
11,394;13080,000;1854,000;2303,000;7,258;339,478;263,557
11,427;13103,000;1854,000;2314,000;7,270;339,478;264,816
11,442;13089,000;1854,000;2308,000;7,263;339,478;264,130
11,474;13098,000;1843,000;2311,000;7,268;337,463;264,473
11,491;13087,000;1854,000;2306,000;7,262;339,478;263,901
11,522;13078,000;1856,000;2307,000;7,257;339,844;264,015
11,538;13103,000;1851,000;2314,000;7,270;338,928;264,816
11,570;13077,000;1857,000;2311,000;7,256;340,027;264,473
11,586;13071,000;1858,000;2305,000;7,253;340,210;263,786
11,618;13073,000;1850,000;2307,000;7,254;338,745;264,015
11,634;13073,000;1857,000;2314,000;7,254;340,027;264,816
11,652;13086,000;1855,000;2312,000;7,261;339,661;264,587
11,682;13097,000;1853,000;2306,000;7,267;339,294;263,901
11,698;13068,000;1854,000;2314,000;7,251;339,478;264,816
11,732;13064,000;1858,000;2314,000;7,249;340,210;264,816
11,746;13064,000;1852,000;2303,000;7,249;339,111;263,557
11,779;13107,000;1854,000;2314,000;7,273;339,478;264,816
11,795;13070,000;1856,000;2304,000;7,252;339,844;263,672
11,826;13083,000;1847,000;2318,000;7,259;338,196;265,274
11,842;13076,000;1864,000;2301,000;7,255;341,309;263,329
11,876;13074,000;1855,000;2310,000;7,254;339,661;264,359
11,891;13073,000;1863,000;2307,000;7,254;341,125;264,015
11,922;13084,000;1861,000;2303,000;7,260;340,759;263,557
11,939;13101,000;1852,000;2313,000;7,269;339,111;264,702
11,971;13088,000;1847,000;2306,000;7,262;338,196;263,901
11,999;13093,000;1850,000;2311,000;7,265;338,745;264,473
12,018;13083,000;1860,000;2295,000;7,259;340,576;262,642
12,033;13083,000;1860,000;2307,000;7,259;340,576;264,015
12,065;13077,000;1847,000;2312,000;7,256;338,196;264,587
12,081;13075,000;1855,000;2316,000;7,255;339,661;265,045
12,113;13066,000;1864,000;2306,000;7,250;341,309;263,901
12,129;13087,000;1858,000;2309,000;7,262;340,210;264,244
12,162;13086,000;1852,000;2305,000;7,261;339,111;263,786
12,177;13075,000;1863,000;2317,000;7,255;341,125;265,160
12,210;13083,000;1859,000;2307,000;7,259;340,393;264,015
12,225;13061,000;1857,000;2310,000;7,247;340,027;264,359
12,258;13064,000;1859,000;2311,000;7,249;340,393;264,473
12,273;13040,000;1863,000;2305,000;7,235;341,125;263,786
12,305;13061,000;1855,000;2306,000;7,247;339,661;263,901
12,323;13099,000;1846,000;2321,000;7,268;338,013;265,617
12,353;13093,000;1855,000;2313,000;7,265;339,661;264,702
12,370;13093,000;1861,000;2312,000;7,265;340,759;264,587
12,401;13095,000;1855,000;2302,000;7,266;339,661;263,443
12,419;13079,000;1852,000;2312,000;7,257;339,111;264,587
12,450;13088,000;1848,000;2314,000;7,262;338,379;264,816
12,465;13065,000;1857,000;2308,000;7,249;340,027;264,130
12,497;13084,000;1847,000;2312,000;7,260;338,196;264,587
12,512;13069,000;1855,000;2305,000;7,252;339,661;263,786
12,545;13099,000;1844,000;2312,000;7,268;337,646;264,587
12,561;13069,000;1857,000;2306,000;7,252;340,027;263,901
12,592;13055,000;1855,000;2319,000;7,244;339,661;265,388
12,610;13077,000;1843,000;2311,000;7,256;337,463;264,473
12,641;13081,000;1857,000;2318,000;7,258;340,027;265,274
12,657;13067,000;1861,000;2307,000;7,250;340,759;264,015
12,690;13096,000;1848,000;2321,000;7,267;338,379;265,617
12,704;13081,000;1860,000;2311,000;7,258;340,576;264,473
12,737;13082,000;1848,000;2314,000;7,259;338,379;264,816
12,754;13095,000;1850,000;2302,000;7,266;338,745;263,443
12,784;13070,000;1865,000;2307,000;7,252;341,492;264,015
12,801;13094,000;1846,000;2303,000;7,265;338,013;263,557
12,832;13075,000;1853,000;2303,000;7,255;339,294;263,557
12,848;13073,000;1853,000;2308,000;7,254;339,294;264,130
12,864;13086,000;1853,000;2307,000;7,261;339,294;264,015
12,897;13071,000;1856,000;2304,000;7,253;339,844;263,672
12,912;13087,000;1859,000;2311,000;7,262;340,393;264,473
12,945;13096,000;1846,000;2312,000;7,267;338,013;264,587
12,960;13088,000;1851,000;2311,000;7,262;338,928;264,473
12,992;13094,000;1856,000;2296,000;7,265;339,844;262,756
13,008;13077,000;1848,000;2317,000;7,256;338,379;265,160
13,040;13071,000;1860,000;2316,000;7,253;340,576;265,045
13,058;13073,000;1854,000;2311,000;7,254;339,478;264,473
13,088;13084,000;1851,000;2307,000;7,260;338,928;264,015
13,105;13089,000;1856,000;2301,000;7,263;339,844;263,329
13,137;13081,000;1856,000;2310,000;7,258;339,844;264,359
13,155;13073,000;1853,000;2301,000;7,254;339,294;263,329
13,185;13084,000;1853,000;2302,000;7,260;339,294;263,443
13,200;13082,000;1857,000;2305,000;7,259;340,027;263,786
13,232;13062,000;1856,000;2312,000;7,248;339,844;264,587
13,248;13072,000;1842,000;2314,000;7,253;337,280;264,816
13,281;13040,000;1860,000;2311,000;7,235;340,576;264,473
13,297;13081,000;1857,000;2307,000;7,258;340,027;264,015
13,328;13068,000;1852,000;2313,000;7,251;339,111;264,702
13,344;13075,000;1861,000;2306,000;7,255;340,759;263,901
13,376;13075,000;1855,000;2310,000;7,255;339,661;264,359
13,391;13072,000;1857,000;2314,000;7,253;340,027;264,816
13,425;13107,000;1852,000;2314,000;7,273;339,111;264,816
13,440;13075,000;1858,000;2306,000;7,255;340,210;263,901
13,472;13074,000;1855,000;2308,000;7,254;339,661;264,130
13,489;13079,000;1853,000;2303,000;7,257;339,294;263,557
13,520;13082,000;1857,000;2313,000;7,259;340,027;264,702
13,535;13061,000;1857,000;2304,000;7,247;340,027;263,672
13,568;13077,000;1847,000;2307,000;7,256;338,196;264,015
13,585;13065,000;1851,000;2308,000;7,249;338,928;264,130
13,616;13082,000;1848,000;2319,000;7,259;338,379;265,388
13,631;13079,000;1850,000;2304,000;7,257;338,745;263,672
13,663;13087,000;1856,000;2314,000;7,262;339,844;264,816
13,679;13092,000;1851,000;2315,000;7,264;338,928;264,931
13,711;13082,000;1845,000;2312,000;7,259;337,830;264,587
13,727;13075,000;1856,000;2316,000;7,255;339,844;265,045
13,759;13085,000;1858,000;2304,000;7,260;340,210;263,672
13,776;13076,000;1851,000;2313,000;7,255;338,928;264,702
13,808;13108,000;1843,000;2315,000;7,273;337,463;264,931
13,823;13096,000;1848,000;2320,000;7,267;338,379;265,503
13,857;13062,000;1853,000;2310,000;7,248;339,294;264,359
13,871;13055,000;1856,000;2313,000;7,244;339,844;264,702
13,904;13061,000;1861,000;2308,000;7,247;340,759;264,130
13,919;13085,000;1854,000;2306,000;7,260;339,478;263,901
13,952;13077,000;1860,000;2304,000;7,256;340,576;263,672
13,969;13066,000;1857,000;2309,000;7,250;340,027;264,244
13,999;13069,000;1846,000;2310,000;7,252;338,013;264,359
14,015;13072,000;1857,000;2306,000;7,253;340,027;263,901
14,048;13084,000;1860,000;2312,000;7,260;340,576;264,587
14,063;13080,000;1849,000;2308,000;7,258;338,562;264,130
14,079;13091,000;1852,000;2315,000;7,264;339,111;264,931
14,111;13075,000;1861,000;2307,000;7,255;340,759;264,015
14,128;13068,000;1849,000;2311,000;7,251;338,562;264,473
14,159;13078,000;1858,000;2309,000;7,257;340,210;264,244
14,177;13061,000;1857,000;2305,000;7,247;340,027;263,786
14,207;13080,000;1853,000;2309,000;7,258;339,294;264,244
14,223;13085,000;1857,000;2308,000;7,260;340,027;264,130
14,255;13058,000;1855,000;2317,000;7,245;339,661;265,160
14,271;13061,000;1858,000;2306,000;7,247;340,210;263,901
14,302;13078,000;1849,000;2311,000;7,257;338,562;264,473
14,320;13066,000;1856,000;2308,000;7,250;339,844;264,130
14,350;13068,000;1864,000;2312,000;7,251;341,309;264,587
14,368;13104,000;1846,000;2320,000;7,271;338,013;265,503
14,398;13070,000;1859,000;2317,000;7,252;340,393;265,160
14,416;13031,000;1859,000;2305,000;7,230;340,393;263,786
14,447;13074,000;1861,000;2297,000;7,254;340,759;262,871
14,462;13083,000;1855,000;2307,000;7,259;339,661;264,015
14,494;13070,000;1856,000;2311,000;7,252;339,844;264,473
14,511;13077,000;1857,000;2308,000;7,256;340,027;264,130
14,543;13068,000;1846,000;2311,000;7,251;338,013;264,473
14,558;13105,000;1858,000;2304,000;7,272;340,210;263,672
14,590;13076,000;1857,000;2307,000;7,255;340,027;264,015
14,606;13077,000;1858,000;2309,000;7,256;340,210;264,244
14,639;13084,000;1849,000;2309,000;7,260;338,562;264,244
14,654;13076,000;1862,000;2311,000;7,255;340,942;264,473
14,686;13100,000;1857,000;2313,000;7,269;340,027;264,702
14,703;13084,000;1863,000;2310,000;7,260;341,125;264,359
14,735;13094,000;1854,000;2318,000;7,265;339,478;265,274
14,751;13070,000;1859,000;2313,000;7,252;340,393;264,702
14,783;13075,000;1863,000;2310,000;7,255;341,125;264,359
14,798;13073,000;1865,000;2314,000;7,254;341,492;264,816
14,830;13074,000;1862,000;2306,000;7,254;340,942;263,901
14,847;13096,000;1845,000;2319,000;7,267;337,830;265,388
14,879;13081,000;1849,000;2315,000;7,258;338,562;264,931
14,895;13071,000;1853,000;2305,000;7,253;339,294;263,786
14,927;13073,000;1848,000;2314,000;7,254;338,379;264,816
14,944;13100,000;1849,000;2305,000;7,269;338,562;263,786
14,975;13075,000;1856,000;2304,000;7,255;339,844;263,672
14,991;13090,000;1854,000;2306,000;7,263;339,478;263,901
15,021;13066,000;1848,000;2322,000;7,250;338,379;265,732
15,039;13077,000;1845,000;2318,000;7,256;337,830;265,274
15,070;13073,000;1849,000;2307,000;7,254;338,562;264,015
15,088;13088,000;1852,000;2304,000;7,262;339,111;263,672
15,117;13068,000;1853,000;2308,000;7,251;339,294;264,130
15,135;13077,000;1852,000;2312,000;7,256;339,111;264,587
15,166;13054,000;1856,000;2308,000;7,243;339,844;264,130
15,182;13073,000;1849,000;2313,000;7,254;338,562;264,702
15,213;13080,000;1854,000;2311,000;7,258;339,478;264,473
15,229;13085,000;1853,000;2303,000;7,260;339,294;263,557
15,262;13087,000;1850,000;2308,000;7,262;338,745;264,130
15,278;13089,000;1856,000;2316,000;7,263;339,844;265,045
15,295;13089,000;1847,000;2313,000;7,263;338,196;264,702
15,325;13090,000;1851,000;2303,000;7,263;338,928;263,557
15,341;13076,000;1860,000;2306,000;7,255;340,576;263,901
15,373;13070,000;1853,000;2311,000;7,252;339,294;264,473
15,389;13068,000;1850,000;2314,000;7,251;338,745;264,816
15,421;13075,000;1857,000;2308,000;7,255;340,027;264,130
15,438;13075,000;1852,000;2309,000;7,255;339,111;264,244
15,469;13077,000;1858,000;2312,000;7,256;340,210;264,587
15,486;13074,000;1860,000;2308,000;7,254;340,576;264,130
15,517;13090,000;1847,000;2315,000;7,263;338,196;264,931
15,533;13084,000;1857,000;2313,000;7,260;340,027;264,702
15,566;13096,000;1854,000;2310,000;7,267;339,478;264,359
15,582;13087,000;1855,000;2301,000;7,262;339,661;263,329
15,613;13080,000;1849,000;2314,000;7,258;338,562;264,816
15,629;13088,000;1850,000;2311,000;7,262;338,745;264,473
15,662;13090,000;1855,000;2308,000;7,263;339,661;264,130
15,677;13069,000;1853,000;2312,000;7,252;339,294;264,587
15,710;13072,000;1856,000;2308,000;7,253;339,844;264,130
15,726;13066,000;1856,000;2304,000;7,250;339,844;263,672
15,757;13065,000;1850,000;2310,000;7,249;338,745;264,359
15,772;13080,000;1852,000;2312,000;7,258;339,111;264,587
15,806;13061,000;1843,000;2308,000;7,247;337,463;264,130
15,822;13074,000;1856,000;2315,000;7,254;339,844;264,931
15,852;13086,000;1848,000;2309,000;7,261;338,379;264,244
15,868;13065,000;1854,000;2314,000;7,249;339,478;264,816
15,900;13067,000;1860,000;2313,000;7,250;340,576;264,702
15,917;13085,000;1858,000;2308,000;7,260;340,210;264,130
15,948;13103,000;1846,000;2317,000;7,270;338,013;265,160
15,964;13091,000;1847,000;2318,000;7,264;338,196;265,274
15,997;13091,000;1855,000;2312,000;7,264;339,661;264,587
16,012;13071,000;1857,000;2305,000;7,253;340,027;263,786
16,044;13067,000;1843,000;2316,000;7,250;337,463;265,045
16,060;13076,000;1848,000;2315,000;7,255;338,379;264,931
16,093;13089,000;1855,000;2306,000;7,263;339,661;263,901
16,108;13077,000;1853,000;2310,000;7,256;339,294;264,359
16,141;13087,000;1855,000;2314,000;7,262;339,661;264,816
16,157;13074,000;1853,000;2317,000;7,254;339,294;265,160
16,188;13081,000;1844,000;2312,000;7,258;337,646;264,587
16,204;13068,000;1859,000;2311,000;7,251;340,393;264,473
16,236;13078,000;1853,000;2315,000;7,257;339,294;264,931
16,253;13093,000;1857,000;2301,000;7,265;340,027;263,329
16,284;13066,000;1853,000;2303,000;7,250;339,294;263,557
16,301;13089,000;1851,000;2300,000;7,263;338,928;263,214
16,332;13089,000;1846,000;2313,000;7,263;338,013;264,702
16,347;13078,000;1850,000;2301,000;7,257;338,745;263,329
16,381;13062,000;1857,000;2310,000;7,248;340,027;264,359
16,397;13070,000;1846,000;2315,000;7,252;338,013;264,931
16,427;13077,000;1855,000;2309,000;7,256;339,661;264,244
16,443;13082,000;1852,000;2314,000;7,259;339,111;264,816
16,461;13088,000;1857,000;2308,000;7,262;340,027;264,130
16,492;13079,000;1854,000;2304,000;7,257;339,478;263,672
16,508;13086,000;1855,000;2304,000;7,261;339,661;263,672
16,540;13106,000;1851,000;2315,000;7,272;338,928;264,931
16,555;13073,000;1861,000;2307,000;7,254;340,759;264,015
16,588;13096,000;1841,000;2307,000;7,267;337,097;264,015
16,605;13094,000;1851,000;2307,000;7,265;338,928;264,015
16,636;13074,000;1864,000;2307,000;7,254;341,309;264,015
16,651;13081,000;1848,000;2319,000;7,258;338,379;265,388
16,683;13083,000;1853,000;2306,000;7,259;339,294;263,901
16,699;13080,000;1845,000;2316,000;7,258;337,830;265,045
16,731;13079,000;1854,000;2309,000;7,257;339,478;264,244
16,747;13081,000;1847,000;2316,000;7,258;338,196;265,045
16,780;13065,000;1854,000;2312,000;7,249;339,478;264,587
16,796;13082,000;1852,000;2308,000;7,259;339,111;264,130
16,827;13090,000;1848,000;2315,000;7,263;338,379;264,931
16,843;13081,000;1857,000;2303,000;7,258;340,027;263,557
16,876;13103,000;1856,000;2313,000;7,270;339,844;264,702
16,891;13082,000;1863,000;2314,000;7,259;341,125;264,816
16,923;13081,000;1857,000;2311,000;7,258;340,027;264,473
16,939;13058,000;1851,000;2318,000;7,245;338,928;265,274
16,972;13083,000;1853,000;2309,000;7,259;339,294;264,244
16,987;13076,000;1859,000;2314,000;7,255;340,393;264,816
17,019;13076,000;1858,000;2314,000;7,255;340,210;264,816
17,035;13052,000;1860,000;2303,000;7,242;340,576;263,557
17,067;13079,000;1853,000;2307,000;7,257;339,294;264,015
17,084;13091,000;1856,000;2308,000;7,264;339,844;264,130
17,116;13084,000;1852,000;2314,000;7,260;339,111;264,816
17,131;13079,000;1850,000;2310,000;7,257;338,745;264,359
17,178;13100,000;1853,000;2314,000;7,269;339,294;264,816
17,181;13085,000;1856,000;2313,000;7,260;339,844;264,702
17,213;13082,000;1849,000;2316,000;7,259;338,562;265,045
17,227;13085,000;1857,000;2316,000;7,260;340,027;265,045
17,259;13091,000;1856,000;2306,000;7,264;339,844;263,901
17,276;13079,000;1850,000;2312,000;7,257;338,745;264,587
17,306;13087,000;1849,000;2310,000;7,262;338,562;264,359
17,323;13062,000;1855,000;2305,000;7,248;339,661;263,786
17,356;13081,000;1844,000;2313,000;7,258;337,646;264,702
17,372;13064,000;1854,000;2311,000;7,249;339,478;264,473
17,402;13076,000;1854,000;2310,000;7,255;339,478;264,359
17,421;13052,000;1862,000;2304,000;7,242;340,942;263,672
17,451;13093,000;1858,000;2313,000;7,265;340,210;264,702
17,466;13084,000;1852,000;2303,000;7,260;339,111;263,557
17,499;13078,000;1861,000;2314,000;7,257;340,759;264,816
17,514;13105,000;1857,000;2305,000;7,272;340,027;263,786
17,546;13078,000;1858,000;2311,000;7,257;340,210;264,473
17,562;13072,000;1851,000;2309,000;7,253;338,928;264,244
17,596;13079,000;1850,000;2314,000;7,257;338,745;264,816
17,611;13092,000;1846,000;2322,000;7,264;338,013;265,732
17,643;13082,000;1857,000;2314,000;7,259;340,027;264,816
17,658;13073,000;1851,000;2317,000;7,254;338,928;265,160
17,674;13061,000;1849,000;2310,000;7,247;338,562;264,359
