13:58:46,368 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
9,528;13076,000;2202,000;2548,000;7,255;403,198;291,595
9,530;13088,000;2197,000;2554,000;7,262;402,283;292,282
9,532;13048,000;2212,000;2547,000;7,240;405,029;291,481
9,534;13057,000;2208,000;2544,000;7,245;404,297;291,138
9,536;13062,000;2207,000;2548,000;7,248;404,114;291,595
9,539;13063,000;2209,000;2549,000;7,248;404,480;291,710
9,540;13071,000;2206,000;2550,000;7,253;403,931;291,824
9,543;13066,000;2202,000;2554,000;7,250;403,198;292,282
9,545;13078,000;2212,000;2552,000;7,257;405,029;292,053
9,548;13078,000;2200,000;2551,000;7,257;402,832;291,939
9,661;13061,000;2207,000;2544,000;7,247;404,114;291,138
9,665;13057,000;2206,000;2547,000;7,245;403,931;291,481
9,667;13084,000;2201,000;2547,000;7,260;403,015;291,481
9,669;13068,000;2201,000;2544,000;7,251;403,015;291,138
9,672;13070,000;2204,000;2544,000;7,252;403,564;291,138
9,674;13059,000;4884,000;5465,000;7,246;894,287;625,420
9,676;13055,000;4895,000;5512,000;7,244;896,301;630,798
9,678;13065,000;4909,000;5522,000;7,249;898,865;631,943
9,681;13070,000;4903,000;5530,000;7,252;897,766;632,858
9,683;13130,000;4877,000;5545,000;7,285;893,005;634,575
9,686;13084,000;4898,000;5547,000;7,260;896,851;634,804
9,688;13080,000;4896,000;5549,000;7,258;896,484;635,033
9,690;13080,000;4897,000;5555,000;7,258;896,667;635,719
9,692;13055,000;4911,000;5554,000;7,244;899,231;635,605
9,695;13082,000;4894,000;5558,000;7,259;896,118;636,063
9,697;13086,000;4899,000;5558,000;7,261;897,034;636,063
9,700;13046,000;4906,000;5556,000;7,239;898,315;635,834
9,702;13064,000;4901,000;5559,000;7,249;897,400;636,177
9,704;13085,000;4905,000;5564,000;7,260;898,132;636,749
9,706;13081,000;4898,000;5566,000;7,258;896,851;636,978
9,708;13084,000;4900,000;5566,000;7,260;897,217;636,978
9,711;13077,000;4907,000;5571,000;7,256;898,499;637,550
9,713;13053,000;4916,000;5573,000;7,243;900,146;637,779
9,715;13087,000;4909,000;5574,000;7,262;898,865;637,894
9,718;13071,000;4908,000;5578,000;7,253;898,682;638,351
9,720;13087,000;4899,000;5577,000;7,262;897,034;638,237
9,722;13059,000;4910,000;5577,000;7,246;899,048;638,237
9,725;13073,000;4908,000;5572,000;7,254;898,682;637,665
9,729;13062,000;4911,000;5575,000;7,248;899,231;638,008
9,731;13054,000;4908,000;5579,000;7,243;898,682;638,466
9,733;13077,000;4906,000;5577,000;7,256;898,315;638,237
9,735;13065,000;4910,000;5579,000;7,249;899,048;638,466
9,737;13061,000;4907,000;5584,000;7,247;898,499;639,038
9,739;13055,000;4917,000;5588,000;7,244;900,330;639,496
9,741;13075,000;4914,000;5589,000;7,255;899,780;639,610
9,759;13069,000;4908,000;5586,000;7,252;898,682;639,267
9,775;13053,000;4918,000;5590,000;7,243;900,513;639,725
9,807;13065,000;4911,000;5587,000;7,249;899,231;639,381
9,823;13069,000;4913,000;5584,000;7,252;899,597;639,038
9,855;13058,000;4914,000;5584,000;7,245;899,780;639,038
9,871;13082,000;4897,000;5590,000;7,259;896,667;639,725
9,902;13076,000;4900,000;5581,000;7,255;897,217;638,695
9,919;13080,000;4906,000;5585,000;7,258;898,315;639,153
9,950;13065,000;4909,000;5578,000;7,249;898,865;638,351
9,966;13085,000;4912,000;5588,000;7,260;899,414;639,496
9,999;13084,000;4909,000;5597,000;7,260;898,865;640,526
10,015;13058,000;4919,000;5593,000;7,245;900,696;640,068
10,046;13073,000;4914,000;5591,000;7,254;899,780;639,839
10,063;13081,000;4908,000;5599,000;7,258;898,682;640,755
10,095;13064,000;4915,000;5593,000;7,249;899,963;640,068
10,110;13063,000;4916,000;5595,000;7,248;900,146;640,297
10,143;13075,000;4917,000;5594,000;7,255;900,330;640,182
10,159;13083,000;4900,000;5594,000;7,259;897,217;640,182
10,190;13068,000;4914,000;5589,000;7,251;899,780;639,610
10,206;13071,000;4912,000;5589,000;7,253;899,414;639,610
10,239;13050,000;4918,000;5590,000;7,241;900,513;639,725
10,256;13053,000;4917,000;5593,000;7,243;900,330;640,068
10,286;13076,000;4915,000;5590,000;7,255;899,963;639,725
10,303;13072,000;4918,000;5591,000;7,253;900,513;639,839
10,320;13076,000;4906,000;5597,000;7,255;898,315;640,526
10,350;13063,000;4911,000;5600,000;7,248;899,231;640,869
10,366;13067,000;4916,000;5599,000;7,250;900,146;640,755
10,398;13051,000;4917,000;5598,000;7,242;900,330;640,640
10,415;13060,000;4916,000;5593,000;7,247;900,146;640,068
10,446;13070,000;4917,000;5599,000;7,252;900,330;640,755
10,462;13080,000;4904,000;5600,000;7,258;897,949;640,869
10,494;13067,000;4911,000;5588,000;7,250;899,231;639,496
10,510;13059,000;4913,000;5591,000;7,246;899,597;639,839
10,541;13084,000;4915,000;5592,000;7,260;899,963;639,954
10,558;13074,000;4913,000;5596,000;7,254;899,597;640,411
10,590;13042,000;4921,000;5594,000;7,237;901,062;640,182
10,606;13059,000;4909,000;5603,000;7,246;898,865;641,212
10,639;13069,000;4913,000;5593,000;7,252;899,597;640,068
10,654;13064,000;4924,000;5596,000;7,249;901,611;640,411
10,686;13057,000;4922,000;5601,000;7,245;901,245;640,984
10,701;13110,000;4903,000;5606,000;7,274;897,766;641,556
10,734;13046,000;4927,000;5611,000;7,239;902,161;642,128
10,750;13066,000;4915,000;5592,000;7,250;899,963;639,954
10,781;13081,000;4913,000;5593,000;7,258;899,597;640,068
10,797;13058,000;4913,000;5594,000;7,245;899,597;640,182
10,830;13061,000;4914,000;5591,000;7,247;899,780;639,839
10,845;13053,000;4913,000;5592,000;7,243;899,597;639,954
10,877;13057,000;4919,000;5593,000;7,245;900,696;640,068
10,894;13058,000;4915,000;5595,000;7,245;899,963;640,297
10,925;13044,000;4922,000;5597,000;7,238;901,245;640,526
10,941;13061,000;4914,000;5603,000;7,247;899,780;641,212
10,974;13061,000;4923,000;5604,000;7,247;901,428;641,327
10,990;13084,000;4917,000;5602,000;7,260;900,330;641,098
11,021;13068,000;4910,000;5606,000;7,251;899,048;641,556
11,037;13072,000;4915,000;5601,000;7,253;899,963;640,984
11,070;13028,000;4937,000;5600,000;7,229;903,992;640,869
11,085;13030,000;4933,000;5597,000;7,230;903,259;640,526
11,118;13057,000;4917,000;5595,000;7,245;900,330;640,297
11,134;13029,000;4934,000;5594,000;7,229;903,442;640,182
11,165;13069,000;4916,000;5598,000;7,252;900,146;640,640
11,181;13085,000;4907,000;5598,000;7,260;898,499;640,640
11,213;13070,000;4910,000;5594,000;7,252;899,048;640,182
11,229;13099,000;4899,000;5594,000;7,268;897,034;640,182
11,261;13079,000;4913,000;5597,000;7,257;899,597;640,526
11,277;13059,000;4917,000;5605,000;7,246;900,330;641,441
11,309;13066,000;4915,000;5605,000;7,250;899,963;641,441
11,325;13084,000;4920,000;5605,000;7,260;900,879;641,441
11,357;13067,000;4920,000;5603,000;7,250;900,879;641,212
11,373;13048,000;4914,000;5598,000;7,240;899,780;640,640
11,405;13158,000;4877,000;5610,000;7,301;893,005;642,014
11,421;13056,000;4917,000;5605,000;7,244;900,330;641,441
11,453;13094,000;4909,000;5599,000;7,265;898,865;640,755
11,469;13070,000;4912,000;5598,000;7,252;899,414;640,640
11,501;13084,000;4910,000;5598,000;7,260;899,048;640,640
11,516;13087,000;4905,000;5602,000;7,262;898,132;641,098
11,532;13076,000;4918,000;5605,000;7,255;900,513;641,441
11,565;13075,000;4919,000;5601,000;7,255;900,696;640,984
11,581;13070,000;4913,000;5602,000;7,252;899,597;641,098
11,613;13052,000;4922,000;5603,000;7,242;901,245;641,212
11,629;13077,000;4914,000;5610,000;7,256;899,780;642,014
11,661;13065,000;4922,000;5606,000;7,249;901,245;641,556
11,676;13090,000;4914,000;5604,000;7,263;899,780;641,327
11,709;13073,000;4919,000;5603,000;7,254;900,696;641,212
11,725;13065,000;4917,000;5602,000;7,249;900,330;641,098
11,756;13056,000;4916,000;5599,000;7,244;900,146;640,755
11,772;13078,000;4915,000;5595,000;7,257;899,963;640,297
11,805;13037,000;4929,000;5602,000;7,234;902,527;641,098
11,821;13058,000;4919,000;5604,000;7,245;900,696;641,327
11,852;13077,000;4923,000;5613,000;7,256;901,428;642,357
11,868;13057,000;4931,000;5606,000;7,245;902,893;641,556
11,900;13043,000;4934,000;5615,000;7,237;903,442;642,586
11,916;13083,000;4917,000;5608,000;7,259;900,330;641,785
11,949;13053,000;4915,000;5610,000;7,243;899,963;642,014
11,965;13065,000;4924,000;5604,000;7,249;901,611;641,327
11,996;13070,000;4915,000;5612,000;7,252;899,963;642,242
12,013;13082,000;4913,000;5607,000;7,259;899,597;641,670
12,046;13087,000;4910,000;5607,000;7,262;899,048;641,670
12,060;13064,000;4917,000;5601,000;7,249;900,330;640,984
12,092;13067,000;4918,000;5599,000;7,250;900,513;640,755
12,108;13078,000;4916,000;5602,000;7,257;900,146;641,098
12,140;13055,000;4924,000;5601,000;7,244;901,611;640,984
12,156;13079,000;4916,000;5610,000;7,257;900,146;642,014
12,188;13076,000;4925,000;5606,000;7,255;901,794;641,556
12,203;13098,000;4911,000;5612,000;7,268;899,231;642,242
12,236;13053,000;4935,000;5607,000;7,243;903,625;641,670
12,252;13067,000;4915,000;5613,000;7,250;899,963;642,357
12,284;13139,000;4893,000;5604,000;7,290;895,935;641,327
12,300;13103,000;4904,000;5606,000;7,270;897,949;641,556
12,331;13069,000;4923,000;5602,000;7,252;901,428;641,098
12,347;13067,000;4916,000;5605,000;7,250;900,146;641,441
12,380;13069,000;4915,000;5598,000;7,252;899,963;640,640
12,396;13058,000;4914,000;5599,000;7,245;899,780;640,755
12,427;13085,000;4907,000;5601,000;7,260;898,499;640,984
12,443;13095,000;4909,000;5608,000;7,266;898,865;641,785
12,476;13076,000;4919,000;5608,000;7,255;900,696;641,785
12,492;13097,000;4912,000;5606,000;7,267;899,414;641,556
12,524;13066,000;4919,000;5606,000;7,250;900,696;641,556
12,540;13076,000;4919,000;5603,000;7,255;900,696;641,212
12,572;13044,000;4923,000;5608,000;7,238;901,428;641,785
12,587;13068,000;4919,000;5602,000;7,251;900,696;641,098
12,620;13078,000;4915,000;5601,000;7,257;899,963;640,984
12,636;13075,000;4917,000;5604,000;7,255;900,330;641,327
12,667;13065,000;4921,000;5599,000;7,249;901,062;640,755
12,684;13074,000;4917,000;5604,000;7,254;900,330;641,327
12,715;13067,000;4924,000;5602,000;7,250;901,611;641,098
12,731;13049,000;4921,000;5606,000;7,240;901,062;641,556
12,764;13087,000;4905,000;5608,000;7,262;898,132;641,785
12,780;13065,000;4913,000;5608,000;7,249;899,597;641,785
12,795;13067,000;4921,000;5605,000;7,250;901,062;641,441
12,827;13052,000;4922,000;5605,000;7,242;901,245;641,441
12,844;13077,000;4923,000;5607,000;7,256;901,428;641,670
12,875;13078,000;4916,000;5613,000;7,257;900,146;642,357
12,891;13084,000;4919,000;5606,000;7,260;900,696;641,556
12,923;13070,000;4919,000;5609,000;7,252;900,696;641,899
12,940;13071,000;4919,000;5610,000;7,253;900,696;642,014
12,971;13070,000;4919,000;5606,000;7,252;900,696;641,556
12,989;13072,000;4923,000;5599,000;7,253;901,428;640,755
13,018;13088,000;4918,000;5605,000;7,262;900,513;641,441
13,035;13075,000;4908,000;5606,000;7,255;898,682;641,556
13,067;13090,000;4910,000;5603,000;7,263;899,048;641,212
13,083;13080,000;4913,000;5602,000;7,258;899,597;641,098
13,115;13078,000;4917,000;5602,000;7,257;900,330;641,098
13,132;13068,000;4919,000;5610,000;7,251;900,696;642,014
13,163;13068,000;4919,000;5610,000;7,251;900,696;642,014
13,179;13093,000;4902,000;5619,000;7,265;897,583;643,044
13,211;13065,000;4918,000;5606,000;7,249;900,513;641,556
13,227;13072,000;4923,000;5610,000;7,253;901,428;642,014
13,259;13066,000;4927,000;5609,000;7,250;902,161;641,899
13,276;13031,000;4929,000;5607,000;7,230;902,527;641,670
13,306;13038,000;4922,000;5605,000;7,234;901,245;641,441
13,322;13061,000;4924,000;5604,000;7,247;901,611;641,327
13,355;13076,000;4915,000;5605,000;7,255;899,963;641,441
13,370;13065,000;4916,000;5606,000;7,249;900,146;641,556
13,402;13053,000;4931,000;5609,000;7,243;902,893;641,899
13,419;13075,000;4920,000;5612,000;7,255;900,879;642,242
13,451;13085,000;4917,000;5613,000;7,260;900,330;642,357
13,466;13065,000;4929,000;5617,000;7,249;902,527;642,815
13,499;13089,000;4908,000;5622,000;7,263;898,682;643,387
13,601;13049,000;4925,000;5615,000;7,240;901,794;642,586
13,604;13069,000;4923,000;5612,000;7,252;901,428;642,242
13,607;13006,000;4944,000;5621,000;7,217;905,273;643,272
13,609;13080,000;4913,000;5611,000;7,258;899,597;642,128
13,611;13085,000;4918,000;5605,000;7,260;900,513;641,441
13,642;13077,000;4921,000;5601,000;7,256;901,062;640,984
13,658;13065,000;4922,000;5607,000;7,249;901,245;641,670
13,690;13076,000;4921,000;5607,000;7,255;901,062;641,670
13,707;13057,000;4920,000;5608,000;7,245;900,879;641,785
13,738;13080,000;4913,000;5612,000;7,258;899,597;642,242
13,754;13031,000;4941,000;5616,000;7,230;904,724;642,700
13,786;13078,000;4926,000;5608,000;7,257;901,978;641,785
13,802;13076,000;4918,000;5618,000;7,255;900,513;642,929
13,835;13093,000;4919,000;5614,000;7,265;900,696;642,471
13,850;13049,000;4925,000;5614,000;7,240;901,794;642,471
13,882;13085,000;4912,000;5621,000;7,260;899,414;643,272
13,898;13092,000;4905,000;5620,000;7,264;898,132;643,158
13,930;13078,000;4912,000;5612,000;7,257;899,414;642,242
13,946;13076,000;4920,000;5605,000;7,255;900,879;641,441
13,978;13080,000;4910,000;5615,000;7,258;899,048;642,586
13,994;13064,000;4911,000;5611,000;7,249;899,231;642,128
14,010;13077,000;4921,000;5607,000;7,256;901,062;641,670
14,041;13066,000;4922,000;5611,000;7,250;901,245;642,128
14,057;13069,000;4920,000;5609,000;7,252;900,879;641,899
14,090;13073,000;4916,000;5621,000;7,254;900,146;643,272
14,107;13078,000;4917,000;5608,000;7,257;900,330;641,785
14,137;13066,000;4929,000;5614,000;7,250;902,527;642,471
14,153;13086,000;4915,000;5620,000;7,261;899,963;643,158
14,186;13076,000;4910,000;5614,000;7,255;899,048;642,471
14,201;13074,000;4918,000;5607,000;7,254;900,513;641,670
14,234;13071,000;4921,000;5609,000;7,253;901,062;641,899
14,250;13079,000;4909,000;5611,000;7,257;898,865;642,128
14,282;13063,000;4918,000;5611,000;7,248;900,513;642,128
14,298;13074,000;4914,000;5610,000;7,254;899,780;642,014
14,330;13076,000;4920,000;5605,000;7,255;900,879;641,441
14,346;13114,000;4897,000;5611,000;7,277;896,667;642,128
14,377;13077,000;4924,000;5609,000;7,256;901,611;641,899
14,393;13062,000;4921,000;5623,000;7,248;901,062;643,501
14,425;13081,000;4923,000;5611,000;7,258;901,428;642,128
14,441;13045,000;4925,000;5612,000;7,238;901,794;642,242
14,474;13081,000;4915,000;5619,000;7,258;899,963;643,044
14,489;13071,000;4917,000;5617,000;7,253;900,330;642,815
14,521;13089,000;4917,000;5612,000;7,263;900,330;642,242
14,537;13059,000;4933,000;5607,000;7,246;903,259;641,670
14,569;13074,000;4915,000;5611,000;7,254;899,963;642,128
14,585;13057,000;4923,000;5607,000;7,245;901,428;641,670
14,617;13041,000;4924,000;5620,000;7,236;901,611;643,158
14,633;13050,000;4926,000;5610,000;7,241;901,978;642,014
14,666;13080,000;4911,000;5611,000;7,258;899,231;642,128
14,682;13083,000;4913,000;5611,000;7,259;899,597;642,128
14,713;13094,000;4914,000;5614,000;7,265;899,780;642,471
14,728;13078,000;4927,000;5618,000;7,257;902,161;642,929
14,761;13086,000;4922,000;5617,000;7,261;901,245;642,815
14,777;13086,000;4913,000;5619,000;7,261;899,597;643,044
14,808;13090,000;4911,000;5617,000;7,263;899,231;642,815
14,825;13069,000;4929,000;5611,000;7,252;902,527;642,128
14,856;13061,000;4924,000;5615,000;7,247;901,611;642,586
14,873;13087,000;4911,000;5615,000;7,262;899,231;642,586
14,905;13072,000;4917,000;5608,000;7,253;900,330;641,785
14,921;13056,000;4924,000;5609,000;7,244;901,611;641,899
14,952;13091,000;4919,000;5606,000;7,264;900,696;641,556
14,968;13064,000;4922,000;5610,000;7,249;901,245;642,014
15,001;13074,000;4919,000;5623,000;7,254;900,696;643,501
15,016;13072,000;4926,000;5620,000;7,253;901,978;643,158
15,048;13043,000;4937,000;5619,000;7,237;903,992;643,044
15,065;13072,000;4921,000;5624,000;7,253;901,062;643,616
15,097;13078,000;4919,000;5621,000;7,257;900,696;643,272
15,114;13075,000;4923,000;5617,000;7,255;901,428;642,815
15,145;13084,000;4921,000;5622,000;7,260;901,062;643,387
15,160;13063,000;4921,000;5622,000;7,248;901,062;643,387
15,192;13070,000;4927,000;5613,000;7,252;902,161;642,357
15,208;13085,000;4916,000;5617,000;7,260;900,146;642,815
15,240;13079,000;4919,000;5612,000;7,257;900,696;642,242
15,256;13073,000;4921,000;5620,000;7,254;901,062;643,158
15,272;13053,000;4921,000;5629,000;7,243;901,062;644,188
15,304;13038,000;4937,000;5615,000;7,234;903,992;642,586
15,321;13067,000;4924,000;5623,000;7,250;901,611;643,501
15,352;13075,000;4924,000;5617,000;7,255;901,611;642,815
15,368;13052,000;4930,000;5617,000;7,242;902,710;642,815
15,400;13081,000;4920,000;5620,000;7,258;900,879;643,158
15,416;13082,000;4920,000;5614,000;7,259;900,879;642,471
15,448;13070,000;4930,000;5617,000;7,252;902,710;642,815
15,463;13076,000;4922,000;5614,000;7,255;901,245;642,471
15,496;13097,000;4913,000;5605,000;7,267;899,597;641,441
15,513;13090,000;4911,000;5609,000;7,263;899,231;641,899
15,543;13070,000;4921,000;5608,000;7,252;901,062;641,785
15,561;13066,000;4935,000;5605,000;7,250;903,625;641,441
15,592;13066,000;4918,000;5617,000;7,250;900,513;642,815
15,608;13071,000;4916,000;5624,000;7,253;900,146;643,616
15,640;13070,000;4928,000;5617,000;7,252;902,344;642,815
15,656;13079,000;4929,000;5613,000;7,257;902,527;642,357
15,687;13065,000;4924,000;5623,000;7,249;901,611;643,501
15,703;13061,000;4923,000;5624,000;7,247;901,428;643,616
15,736;13082,000;4922,000;5619,000;7,259;901,245;643,044
15,752;13062,000;4927,000;5615,000;7,248;902,161;642,586
15,783;13093,000;4911,000;5611,000;7,265;899,231;642,128
15,799;13074,000;4915,000;5610,000;7,254;899,963;642,014
15,831;13081,000;4917,000;5610,000;7,258;900,330;642,014
15,847;13069,000;4919,000;5614,000;7,252;900,696;642,471
15,880;13050,000;4929,000;5612,000;7,241;902,527;642,242
15,896;13069,000;4919,000;5611,000;7,252;900,696;642,128
15,927;13073,000;4921,000;5614,000;7,254;901,062;642,471
15,944;13064,000;4925,000;5616,000;7,249;901,794;642,700
15,975;13067,000;4933,000;5620,000;7,250;903,259;643,158
15,993;13076,000;4923,000;5620,000;7,255;901,428;643,158
16,023;13067,000;4931,000;5618,000;7,250;902,893;642,929
16,040;13090,000;4914,000;5618,000;7,263;899,780;642,929
16,071;13073,000;4913,000;5606,000;7,254;899,597;641,556
16,087;13053,000;4918,000;5609,000;7,243;900,513;641,899
16,119;13063,000;4919,000;5617,000;7,248;900,696;642,815
16,135;13070,000;4922,000;5616,000;7,252;901,245;642,700
16,167;13079,000;4917,000;5611,000;7,257;900,330;642,128
16,183;13057,000;4921,000;5610,000;7,245;901,062;642,014
16,215;13051,000;4928,000;5614,000;7,242;902,344;642,471
16,231;13083,000;4912,000;5617,000;7,259;899,414;642,815
16,263;13053,000;4928,000;5620,000;7,243;902,344;643,158
16,279;13087,000;4920,000;5615,000;7,262;900,879;642,586
16,311;13075,000;4922,000;5619,000;7,255;901,245;643,044
16,327;13071,000;4922,000;5619,000;7,253;901,245;643,044
16,359;13076,000;4921,000;5617,000;7,255;901,062;642,815
16,374;13080,000;4920,000;5616,000;7,258;900,879;642,700
16,408;13067,000;4926,000;5619,000;7,250;901,978;643,044
16,422;13091,000;4910,000;5620,000;7,264;899,048;643,158
16,454;13079,000;4920,000;5612,000;7,257;900,879;642,242
16,471;13064,000;4924,000;5613,000;7,249;901,611;642,357
16,502;13076,000;4912,000;5617,000;7,255;899,414;642,815
16,519;13073,000;4921,000;5611,000;7,254;901,062;642,128
16,535;13068,000;4925,000;5614,000;7,251;901,794;642,471
16,601;13075,000;4911,000;5618,000;7,255;899,231;642,929
16,604;13077,000;4929,000;5622,000;7,256;902,527;643,387
16,615;13067,000;4923,000;5623,000;7,250;901,428;643,501
16,631;13077,000;4930,000;5625,000;7,256;902,710;643,730
16,662;13087,000;4927,000;5623,000;7,262;902,161;643,501
16,678;13074,000;4916,000;5627,000;7,254;900,146;643,959
16,711;13102,000;4918,000;5620,000;7,270;900,513;643,158
16,726;13053,000;4925,000;5618,000;7,243;901,794;642,929
16,758;13068,000;4925,000;5611,000;7,251;901,794;642,128
16,775;13066,000;4925,000;5614,000;7,250;901,794;642,471
16,806;13077,000;4915,000;5616,000;7,256;899,963;642,700
16,822;13070,000;4904,000;5620,000;7,252;897,949;643,158
16,854;13085,000;4919,000;5622,000;7,260;900,696;643,387
16,870;13079,000;4926,000;5617,000;7,257;901,978;642,815
16,902;13071,000;4927,000;5615,000;7,253;902,161;642,586
16,918;13072,000;4929,000;5619,000;7,253;902,527;643,044
16,950;13076,000;4927,000;5622,000;7,255;902,161;643,387
16,966;13057,000;4930,000;5623,000;7,245;902,710;643,501
16,998;13068,000;4929,000;5619,000;7,251;902,527;643,044
17,014;13078,000;4916,000;5626,000;7,257;900,146;643,845
