16:48:21,737 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
9,310;13054,000;5034,000;5838,000;7,243;921,753;668,106
9,325;13053,000;5038,000;5840,000;7,243;922,485;668,335
9,358;13086,000;5032,000;5848,000;7,261;921,387;669,250
9,374;13067,000;5037,000;5841,000;7,250;922,302;668,449
9,405;13088,000;5030,000;5847,000;7,262;921,021;669,136
9,421;13080,000;5035,000;5841,000;7,258;921,936;668,449
9,453;13065,000;5030,000;5847,000;7,249;921,021;669,136
9,469;13072,000;5035,000;5841,000;7,253;921,936;668,449
9,501;13063,000;5035,000;5843,000;7,248;921,936;668,678
9,517;13071,000;5029,000;5842,000;7,253;920,837;668,564
9,549;13072,000;5037,000;5837,000;7,253;922,302;667,992
9,565;13041,000;5034,000;5836,000;7,236;921,753;667,877
9,597;13056,000;5038,000;5840,000;7,244;922,485;668,335
9,613;13065,000;5033,000;5839,000;7,249;921,570;668,221
9,646;13061,000;5032,000;5837,000;7,247;921,387;667,992
9,661;13063,000;5032,000;5839,000;7,248;921,387;668,221
9,693;13056,000;5032,000;5842,000;7,244;921,387;668,564
9,709;13087,000;5035,000;5840,000;7,262;921,936;668,335
9,740;13053,000;5039,000;5835,000;7,243;922,668;667,763
9,756;13078,000;5034,000;5842,000;7,257;921,753;668,564
9,789;13056,000;5036,000;5843,000;7,244;922,119;668,678
9,805;13076,000;5032,000;5849,000;7,255;921,387;669,365
9,836;13058,000;5035,000;5845,000;7,245;921,936;668,907
9,853;13064,000;5040,000;5845,000;7,249;922,852;668,907
9,885;13078,000;5038,000;5842,000;7,257;922,485;668,564
9,900;13087,000;5028,000;5846,000;7,262;920,654;669,022
9,932;13054,000;5038,000;5841,000;7,243;922,485;668,449
9,948;13065,000;5036,000;5843,000;7,249;922,119;668,678
9,980;13068,000;5038,000;5839,000;7,251;922,485;668,221
9,996;13072,000;5035,000;5840,000;7,253;921,936;668,335
10,027;13054,000;5033,000;5841,000;7,243;921,570;668,449
10,044;13068,000;5033,000;5836,000;7,251;921,570;667,877
10,076;13069,000;5032,000;5836,000;7,252;921,387;667,877
10,092;13075,000;5034,000;5836,000;7,255;921,753;667,877
10,123;13068,000;5033,000;5840,000;7,251;921,570;668,335
10,139;13071,000;5038,000;5839,000;7,253;922,485;668,221
10,171;13081,000;5033,000;5841,000;7,258;921,570;668,449
10,187;13086,000;5031,000;5846,000;7,261;921,204;669,022
10,203;13071,000;5038,000;5840,000;7,253;922,485;668,335
10,235;13070,000;5037,000;5846,000;7,252;922,302;669,022
10,251;13074,000;5033,000;5846,000;7,254;921,570;669,022
10,284;13063,000;5033,000;5839,000;7,248;921,570;668,221
10,300;13064,000;5033,000;5841,000;7,249;921,570;668,449
10,331;13077,000;5035,000;5840,000;7,256;921,936;668,335
10,347;13077,000;5030,000;5843,000;7,256;921,021;668,678
10,379;13069,000;5033,000;5838,000;7,252;921,570;668,106
10,395;13059,000;5032,000;5840,000;7,246;921,387;668,335
10,427;13095,000;5034,000;5839,000;7,266;921,753;668,221
10,442;13066,000;5031,000;5836,000;7,250;921,204;667,877
10,475;13055,000;5032,000;5836,000;7,244;921,387;667,877
10,491;13061,000;5029,000;5836,000;7,247;920,837;667,877
10,523;13071,000;5034,000;5838,000;7,253;921,753;668,106
10,539;13047,000;5039,000;5840,000;7,239;922,668;668,335
10,571;13116,000;5017,000;5841,000;7,278;918,640;668,449
10,588;13075,000;5038,000;5840,000;7,255;922,485;668,335
10,618;13047,000;5037,000;5841,000;7,239;922,302;668,449
10,635;13051,000;5035,000;5845,000;7,242;921,936;668,907
10,666;13073,000;5041,000;5846,000;7,254;923,035;669,022
10,682;13078,000;5024,000;5842,000;7,257;919,922;668,564
10,715;13072,000;5033,000;5847,000;7,253;921,570;669,136
10,731;13067,000;5038,000;5844,000;7,250;922,485;668,793
10,763;13066,000;5039,000;5843,000;7,250;922,668;668,678
10,779;13051,000;5035,000;5843,000;7,242;921,936;668,678
10,811;13072,000;5034,000;5838,000;7,253;921,753;668,106
10,827;13078,000;5032,000;5836,000;7,257;921,387;667,877
10,858;13067,000;5035,000;5840,000;7,250;921,936;668,335
10,874;13045,000;5032,000;5840,000;7,238;921,387;668,335
10,906;13056,000;5036,000;5837,000;7,244;922,119;667,992
10,923;13057,000;5038,000;5836,000;7,245;922,485;667,877
10,954;13062,000;5033,000;5837,000;7,248;921,570;667,992
10,970;13071,000;5034,000;5840,000;7,253;921,753;668,335
11,002;13071,000;5033,000;5841,000;7,253;921,570;668,449
11,017;13072,000;5029,000;5848,000;7,253;920,837;669,250
11,050;13069,000;5040,000;5837,000;7,252;922,852;667,992
11,066;13079,000;5033,000;5849,000;7,257;921,570;669,365
11,097;13072,000;5037,000;5844,000;7,253;922,302;668,793
11,113;13046,000;5038,000;5841,000;7,239;922,485;668,449
11,146;13064,000;5033,000;5846,000;7,249;921,570;669,022
11,162;13069,000;5039,000;5840,000;7,252;922,668;668,335
11,193;13060,000;5035,000;5841,000;7,247;921,936;668,449
11,210;13086,000;5038,000;5843,000;7,261;922,485;668,678
11,242;13077,000;5035,000;5840,000;7,256;921,936;668,335
11,257;13073,000;5037,000;5839,000;7,254;922,302;668,221
11,289;13056,000;5032,000;5841,000;7,244;921,387;668,449
11,305;13055,000;5039,000;5835,000;7,244;922,668;667,763
11,337;13082,000;5036,000;5844,000;7,259;922,119;668,793
11,353;13084,000;5034,000;5841,000;7,260;921,753;668,449
11,385;13069,000;5036,000;5843,000;7,252;922,119;668,678
11,400;13088,000;5030,000;5848,000;7,262;921,021;669,250
11,433;13085,000;5038,000;5843,000;7,260;922,485;668,678
11,449;13064,000;5038,000;5841,000;7,249;922,485;668,449
11,481;13077,000;5037,000;5842,000;7,256;922,302;668,564
11,497;13090,000;5032,000;5849,000;7,263;921,387;669,365
11,513;13071,000;5031,000;5843,000;7,253;921,204;668,678
11,544;13064,000;5035,000;5841,000;7,249;921,936;668,449
11,561;13076,000;5032,000;5845,000;7,255;921,387;668,907
11,593;13082,000;5033,000;5842,000;7,259;921,570;668,564
11,608;13068,000;5046,000;5831,000;7,251;923,950;667,305
11,641;13081,000;5034,000;5839,000;7,258;921,753;668,221
11,657;13066,000;5033,000;5840,000;7,250;921,570;668,335
11,688;13070,000;5033,000;5839,000;7,252;921,570;668,221
11,705;13064,000;5033,000;5833,000;7,249;921,570;667,534
11,737;13069,000;5031,000;5837,000;7,252;921,204;667,992
11,752;13032,000;5044,000;5835,000;7,231;923,584;667,763
11,819;13069,000;5034,000;5840,000;7,252;921,753;668,335
11,823;13072,000;5034,000;5841,000;7,253;921,753;668,449
11,832;13070,000;5032,000;5837,000;7,252;921,387;667,992
11,849;13057,000;5037,000;5842,000;7,245;922,302;668,564
11,880;13075,000;5040,000;5844,000;7,255;922,852;668,793
11,896;13067,000;5037,000;5843,000;7,250;922,302;668,678
11,928;13079,000;5030,000;5848,000;7,257;921,021;669,250
11,945;13077,000;5033,000;5843,000;7,256;921,570;668,678
11,975;13089,000;5036,000;5843,000;7,263;922,119;668,678
11,992;13075,000;5032,000;5846,000;7,255;921,387;669,022
12,024;13041,000;5045,000;5843,000;7,236;923,767;668,678
12,039;13078,000;5027,000;5843,000;7,257;920,471;668,678
12,073;13072,000;5033,000;5848,000;7,253;921,570;669,250
12,088;13057,000;5036,000;5841,000;7,245;922,119;668,449
12,120;13066,000;5033,000;5840,000;7,250;921,570;668,335
12,136;13071,000;5030,000;5840,000;7,253;921,021;668,335
12,168;13085,000;5035,000;5839,000;7,260;921,936;668,221
12,184;13064,000;5034,000;5836,000;7,249;921,753;667,877
12,215;13057,000;5037,000;5836,000;7,245;922,302;667,877
12,232;13057,000;5034,000;5839,000;7,245;921,753;668,221
12,263;13062,000;5035,000;5839,000;7,248;921,936;668,221
12,279;13067,000;5036,000;5842,000;7,250;922,119;668,564
12,310;13074,000;5028,000;5849,000;7,254;920,654;669,365
12,327;13074,000;5036,000;5844,000;7,254;922,119;668,793
12,358;13080,000;5038,000;5845,000;7,258;922,485;668,907
12,374;13071,000;5033,000;5844,000;7,253;921,570;668,793
12,406;13064,000;5024,000;5843,000;7,249;919,922;668,678
12,423;13070,000;5033,000;5845,000;7,252;921,570;668,907
12,454;13066,000;5030,000;5841,000;7,250;921,021;668,449
12,470;13098,000;5030,000;5847,000;7,268;921,021;669,136
12,504;13073,000;5030,000;5842,000;7,254;921,021;668,564
12,519;13061,000;5034,000;5841,000;7,247;921,753;668,449
12,550;13065,000;5027,000;5850,000;7,249;920,471;669,479
12,566;13071,000;5036,000;5839,000;7,253;922,119;668,221
12,599;13062,000;5034,000;5841,000;7,248;921,753;668,449
12,614;13067,000;5035,000;5839,000;7,250;921,936;668,221
12,646;13079,000;5035,000;5842,000;7,257;921,936;668,564
12,662;13067,000;5032,000;5849,000;7,250;921,387;669,365
12,695;13073,000;5036,000;5842,000;7,254;922,119;668,564
12,710;13078,000;5036,000;5844,000;7,257;922,119;668,793
12,742;13080,000;5033,000;5848,000;7,258;921,570;669,250
12,758;13049,000;5033,000;5841,000;7,240;921,570;668,449
12,774;13065,000;5036,000;5843,000;7,249;922,119;668,678
12,806;13081,000;5034,000;5845,000;7,258;921,753;668,907
12,822;13068,000;5036,000;5841,000;7,251;922,119;668,449
12,854;13074,000;5037,000;5843,000;7,254;922,302;668,678
12,870;13074,000;5031,000;5848,000;7,254;921,204;669,250
12,901;13062,000;5035,000;5841,000;7,248;921,936;668,449
12,918;13066,000;5032,000;5837,000;7,250;921,387;667,992
13,019;13082,000;5034,000;5840,000;7,259;921,753;668,335
13,023;13047,000;5036,000;5841,000;7,239;922,119;668,449
13,027;13067,000;5026,000;5845,000;7,250;920,288;668,907
13,031;13065,000;5035,000;5842,000;7,249;921,936;668,564
13,045;13077,000;5035,000;5833,000;7,256;921,936;667,534
13,061;13088,000;5029,000;5843,000;7,262;920,837;668,678
13,094;13066,000;5038,000;5838,000;7,250;922,485;668,106
13,110;13079,000;5028,000;5844,000;7,257;920,654;668,793
13,141;13070,000;5032,000;5841,000;7,252;921,387;668,449
13,157;13060,000;5036,000;5843,000;7,247;922,119;668,678
13,189;13071,000;5032,000;5850,000;7,253;921,387;669,479
13,205;13084,000;5032,000;5851,000;7,260;921,387;669,594
13,236;13072,000;5036,000;5843,000;7,253;922,119;668,678
13,252;13048,000;5035,000;5843,000;7,240;921,936;668,678
13,285;13068,000;5037,000;5845,000;7,251;922,302;668,907
13,301;13068,000;5038,000;5845,000;7,251;922,485;668,907
13,332;13040,000;5042,000;5850,000;7,235;923,218;669,479
13,350;13047,000;5037,000;5843,000;7,239;922,302;668,678
13,381;13067,000;5028,000;5846,000;7,250;920,654;669,022
13,397;13068,000;5038,000;5843,000;7,251;922,485;668,678
13,428;13062,000;5039,000;5836,000;7,248;922,668;667,877
13,445;13066,000;5033,000;5837,000;7,250;921,570;667,992
13,476;13065,000;5033,000;5837,000;7,249;921,570;667,992
13,492;13084,000;5033,000;5840,000;7,260;921,570;668,335
13,526;13073,000;5036,000;5841,000;7,254;922,119;668,449
13,540;13091,000;5030,000;5846,000;7,264;921,021;669,022
13,572;13068,000;5035,000;5844,000;7,251;921,936;668,793
13,588;13067,000;5035,000;5842,000;7,250;921,936;668,564
13,620;13082,000;5027,000;5832,000;7,259;920,471;667,419
13,636;13068,000;5035,000;5839,000;7,251;921,936;668,221
13,668;13080,000;5038,000;5842,000;7,258;922,485;668,564
13,683;13080,000;5030,000;5848,000;7,258;921,021;669,250
13,716;13051,000;5037,000;5841,000;7,242;922,302;668,449
13,731;13091,000;5023,000;5853,000;7,264;919,739;669,823
13,763;13058,000;5035,000;5843,000;7,245;921,936;668,678
13,780;13067,000;5036,000;5845,000;7,250;922,119;668,907
13,812;13068,000;5035,000;5841,000;7,251;921,936;668,449
13,828;13066,000;5034,000;5844,000;7,250;921,753;668,793
13,860;13068,000;5035,000;5841,000;7,251;921,936;668,449
13,876;13063,000;5033,000;5841,000;7,248;921,570;668,449
13,907;13055,000;5031,000;5837,000;7,244;921,204;667,992
13,923;13069,000;5035,000;5840,000;7,252;921,936;668,335
13,956;13072,000;5038,000;5840,000;7,253;922,485;668,335
13,972;13080,000;5032,000;5846,000;7,258;921,387;669,022
14,003;13076,000;5035,000;5840,000;7,255;921,936;668,335
14,020;13090,000;5039,000;5843,000;7,263;922,668;668,678
14,035;13074,000;5035,000;5847,000;7,254;921,936;669,136
14,067;13075,000;5037,000;5842,000;7,255;922,302;668,564
14,083;13065,000;5039,000;5842,000;7,249;922,668;668,564
14,116;13076,000;5032,000;5848,000;7,255;921,387;669,250
14,131;13079,000;5035,000;5846,000;7,257;921,936;669,022
14,163;13071,000;5036,000;5842,000;7,253;922,119;668,564
14,179;13073,000;5034,000;5846,000;7,254;921,753;669,022
14,211;13055,000;5033,000;5844,000;7,244;921,570;668,793
14,227;13065,000;5032,000;5837,000;7,249;921,387;667,992
14,258;13063,000;5032,000;5836,000;7,248;921,387;667,877
14,274;13063,000;5032,000;5839,000;7,248;921,387;668,221
14,307;13052,000;5030,000;5835,000;7,242;921,021;667,763
14,322;13073,000;5031,000;5838,000;7,254;921,204;668,106
14,354;13072,000;5033,000;5841,000;7,253;921,570;668,449
14,371;13076,000;5029,000;5838,000;7,255;920,837;668,106
14,402;13072,000;5034,000;5838,000;7,253;921,753;668,106
14,418;13068,000;5030,000;5840,000;7,251;921,021;668,335
14,451;13065,000;5035,000;5840,000;7,249;921,936;668,335
14,468;13067,000;5037,000;5846,000;7,250;922,302;669,022
14,498;13049,000;5042,000;5846,000;7,240;923,218;669,022
14,515;13073,000;5032,000;5853,000;7,254;921,387;669,823
14,547;13081,000;5031,000;5849,000;7,258;921,204;669,365
14,562;13065,000;5038,000;5842,000;7,249;922,485;668,564
14,595;13082,000;5032,000;5845,000;7,259;921,387;668,907
14,610;13062,000;5038,000;5841,000;7,248;922,485;668,449
14,642;13079,000;5029,000;5849,000;7,257;920,837;669,365
14,658;13061,000;5037,000;5840,000;7,247;922,302;668,335
14,689;13074,000;5030,000;5848,000;7,254;921,021;669,250
14,706;13046,000;5032,000;5845,000;7,239;921,387;668,907
14,738;13078,000;5025,000;5847,000;7,257;920,105;669,136
14,754;13068,000;5032,000;5839,000;7,251;921,387;668,221
14,786;13081,000;5036,000;5835,000;7,258;922,119;667,763
14,802;13053,000;5036,000;5839,000;7,243;922,119;668,221
14,833;13035,000;5042,000;5849,000;7,233;923,218;669,365
14,851;13087,000;5035,000;5845,000;7,262;921,936;668,907
14,883;13062,000;5038,000;5844,000;7,248;922,485;668,793
14,897;13068,000;5038,000;5843,000;7,251;922,485;668,678
14,929;13064,000;5039,000;5844,000;7,249;922,668;668,793
14,945;13054,000;5038,000;5845,000;7,243;922,485;668,907
14,978;13075,000;5037,000;5844,000;7,255;922,302;668,793
14,993;13084,000;5030,000;5848,000;7,260;921,021;669,250
15,025;13046,000;5037,000;5845,000;7,239;922,302;668,907
15,041;13053,000;5039,000;5842,000;7,243;922,668;668,564
15,073;13050,000;5037,000;5843,000;7,241;922,302;668,678
15,089;13048,000;5035,000;5843,000;7,240;921,936;668,678
15,121;13061,000;5025,000;5845,000;7,247;920,105;668,907
15,137;13065,000;5036,000;5841,000;7,249;922,119;668,449
15,169;13083,000;5033,000;5842,000;7,259;921,570;668,564
15,184;13065,000;5034,000;5841,000;7,249;921,753;668,449
15,217;13067,000;5032,000;5841,000;7,250;921,387;668,449
15,233;13071,000;5037,000;5840,000;7,253;922,302;668,335
15,266;13074,000;5031,000;5850,000;7,254;921,204;669,479
15,280;13068,000;5028,000;5854,000;7,251;920,654;669,937
15,315;13074,000;5037,000;5841,000;7,254;922,302;668,449
15,329;13064,000;5036,000;5848,000;7,249;922,119;669,250
15,344;13073,000;5035,000;5845,000;7,254;921,936;668,907
15,377;13049,000;5040,000;5842,000;7,240;922,852;668,564
15,393;13060,000;5040,000;5842,000;7,247;922,852;668,564
15,425;13069,000;5038,000;5846,000;7,252;922,485;669,022
15,440;13082,000;5036,000;5844,000;7,259;922,119;668,793
15,473;13080,000;5040,000;5842,000;7,258;922,852;668,564
15,489;13069,000;5038,000;5844,000;7,252;922,485;668,793
15,520;13070,000;5033,000;5842,000;7,252;921,570;668,564
15,536;13052,000;5031,000;5838,000;7,242;921,204;668,106
15,567;13058,000;5031,000;5842,000;7,245;921,204;668,564
15,585;13069,000;5032,000;5843,000;7,252;921,387;668,678
15,615;13061,000;5035,000;5836,000;7,247;921,936;667,877
15,632;13067,000;5032,000;5838,000;7,250;921,387;668,106
15,664;13052,000;5034,000;5839,000;7,242;921,753;668,221
15,680;13069,000;5035,000;5839,000;7,252;921,936;668,221
15,712;13071,000;5034,000;5842,000;7,253;921,753;668,564
15,728;13067,000;5034,000;5845,000;7,250;921,753;668,907
15,759;13059,000;5038,000;5843,000;7,246;922,485;668,678
15,778;13067,000;5040,000;5849,000;7,250;922,852;669,365
15,808;13069,000;5039,000;5847,000;7,252;922,668;669,136
15,824;13060,000;5037,000;5846,000;7,247;922,302;669,022
15,855;13062,000;5038,000;5845,000;7,248;922,485;668,907
15,871;13059,000;5038,000;5846,000;7,246;922,485;669,022
15,904;13070,000;5036,000;5845,000;7,252;922,119;668,907
15,919;13068,000;5030,000;5849,000;7,251;921,021;669,365
15,951;13059,000;5035,000;5843,000;7,246;921,936;668,678
15,968;13059,000;5030,000;5848,000;7,246;921,021;669,250
15,999;13044,000;5041,000;5840,000;7,238;923,035;668,335
16,015;13049,000;5029,000;5850,000;7,240;920,837;669,479
16,047;13066,000;5029,000;5841,000;7,250;920,837;668,449
16,063;13058,000;5030,000;5842,000;7,245;921,021;668,564
16,097;13058,000;5037,000;5844,000;7,245;922,302;668,793
16,111;13040,000;5036,000;5839,000;7,235;922,119;668,221
16,143;13057,000;5038,000;5842,000;7,245;922,485;668,564
16,159;13072,000;5033,000;5848,000;7,253;921,570;669,250
16,191;13072,000;5030,000;5844,000;7,253;921,021;668,793
16,207;13072,000;5036,000;5842,000;7,253;922,119;668,564
16,239;13053,000;5039,000;5846,000;7,243;922,668;669,022
16,255;13069,000;5036,000;5846,000;7,252;922,119;669,022
16,286;13069,000;5041,000;5846,000;7,252;923,035;669,022
16,302;13073,000;5034,000;5844,000;7,254;921,753;668,793
16,335;13073,000;5030,000;5847,000;7,254;921,021;669,136
16,350;13061,000;5035,000;5846,000;7,247;921,936;669,022
16,384;13077,000;5036,000;5843,000;7,256;922,119;668,678
16,399;13073,000;5029,000;5848,000;7,254;920,837;669,250
16,430;13070,000;5033,000;5842,000;7,252;921,570;668,564
16,446;13068,000;5037,000;5846,000;7,251;922,302;669,022
16,478;13064,000;5033,000;5840,000;7,249;921,570;668,335
16,494;13073,000;5035,000;5841,000;7,254;921,936;668,449
16,526;13063,000;5029,000;5846,000;7,248;920,837;669,022
16,542;13069,000;5034,000;5843,000;7,252;921,753;668,678
16,574;13059,000;5035,000;5841,000;7,246;921,936;668,449
16,590;13066,000;5039,000;5846,000;7,250;922,668;669,022
16,606;13074,000;5032,000;5848,000;7,254;921,387;669,250
16,637;13060,000;5040,000;5843,000;7,247;922,852;668,678
16,653;13070,000;5039,000;5845,000;7,252;922,668;668,907
16,686;13077,000;5039,000;5849,000;7,256;922,668;669,365
16,701;13079,000;5033,000;5851,000;7,257;921,570;669,594
16,734;13058,000;5036,000;5850,000;7,245;922,119;669,479
16,750;13057,000;5036,000;5847,000;7,245;922,119;669,136
16,781;13069,000;5039,000;5848,000;7,252;922,668;669,250
16,798;13059,000;5040,000;5846,000;7,246;922,852;669,022
16,830;13077,000;5035,000;5844,000;7,256;921,936;668,793
16,846;13048,000;5034,000;5842,000;7,240;921,753;668,564
16,877;13063,000;5029,000;5843,000;7,248;920,837;668,678
16,893;13070,000;5029,000;5846,000;7,252;920,837;669,022
16,926;13071,000;5032,000;5837,000;7,253;921,387;667,992
16,941;13056,000;5032,000;5843,000;7,244;921,387;668,678
16,973;13065,000;5036,000;5843,000;7,249;922,119;668,678
16,989;13056,000;5034,000;5844,000;7,244;921,753;668,793
17,021;13065,000;5035,000;5844,000;7,249;921,936;668,793
17,037;13069,000;5033,000;5845,000;7,252;921,570;668,907
17,069;13056,000;5038,000;5842,000;7,244;922,485;668,564
17,085;13054,000;5044,000;5840,000;7,243;923,584;668,335
17,117;13075,000;5036,000;5847,000;7,255;922,119;669,136
17,132;13060,000;5034,000;5846,000;7,247;921,753;669,022
17,165;13075,000;5033,000;5850,000;7,255;921,570;669,479
17,181;13073,000;5030,000;5848,000;7,254;921,021;669,250
17,213;13074,000;5038,000;5847,000;7,254;922,485;669,136
17,228;13062,000;5036,000;5844,000;7,248;922,119;668,793
17,261;13077,000;5030,000;5851,000;7,256;921,021;669,594
17,277;13079,000;5033,000;5849,000;7,257;921,570;669,365
17,309;13070,000;5036,000;5845,000;7,252;922,119;668,907
17,325;13076,000;5034,000;5842,000;7,255;921,753;668,564
17,357;13070,000;5038,000;5844,000;7,252;922,485;668,793
17,372;13083,000;5032,000;5849,000;7,259;921,387;669,365
17,404;13040,000;5038,000;5841,000;7,235;922,485;668,449
17,419;13059,000;5035,000;5844,000;7,246;921,936;668,793
17,452;13061,000;5041,000;5843,000;7,247;923,035;668,678
17,467;13070,000;5034,000;5843,000;7,252;921,753;668,678
17,499;13083,000;5029,000;5847,000;7,259;920,837;669,136
17,516;13066,000;5039,000;5844,000;7,250;922,668;668,793
17,547;13068,000;5036,000;5844,000;7,251;922,119;668,793
17,563;13080,000;5041,000;5847,000;7,258;923,035;669,136
17,595;13075,000;5040,000;5848,000;7,255;922,852;669,250
17,611;13057,000;5040,000;5844,000;7,245;922,852;668,793
